,number,closed,created,closedAt,openedBy,labels
931,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,Script-Math"
932,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
933,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
934,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
935,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,Script-Math"
936,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
937,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
938,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
939,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
940,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
941,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
942,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
943,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
944,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
945,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
946,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,Script-PahawhHmong"
947,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
948,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
949,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
950,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic"
951,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
952,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Type-Enhancement,Script-Bengali,Script-Tirhuta,non-Traditional,in-evaluation"
953,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace,dotted-circle"
954,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
955,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Type-Enhancement,Script-N'Ko,Unicode-11"
956,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Type-Enhancement,Script-LatinGreekCyrillic"
957,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
958,1416,False,2018-12-20 23:11:31+00:00,,madig,"Type-Enhancement,Script-LatinGreekCyrillic,Script-Monospace,in-evaluation,design-question"
959,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"Script-Symbols,in-evaluation"
960,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,wrong glyph(s),design-question"
961,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
962,1412,True,2018-12-19 07:13:12+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
963,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
964,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
965,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
966,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
967,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
968,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
969,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
970,1404,True,2018-12-06 00:47:33+00:00,2022-04-18 21:44:58+00:00,colemickens,Script-Monospace
971,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
972,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
973,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,"Script-Syloti-Nagri,A: Drawing,St: Needs commissioning,Script-syltoi-nagari"
974,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,"Script-Syloti-Nagri,A: Drawing,St: Needs commissioning,Script-syltoi-nagari"
975,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
976,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
977,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
978,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
979,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
980,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
981,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
982,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
983,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
984,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
985,1389,False,2018-11-24 14:10:15+00:00,,dscorbett,Script-Sharada
986,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,wrong glyph(s),StylisticChoice"
987,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
988,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
989,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
990,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
991,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,"Script-Elbasan,Script-Elbasan,A: Drawing,P: 1,St: Needs commissioning"
992,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
993,1381,True,2018-11-16 00:53:20+00:00,2022-04-18 08:35:56+00:00,dscorbett,Script-Grantha
994,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
995,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
996,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
997,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
998,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
999,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,"Script-Bhaiksuki,Script-Bhaiksuki,A: Shaping,A: Drawing,P: 1,St: Just needs doing"
1000,1374,False,2018-11-10 22:03:41+00:00,,dscorbett,Script-OldHungarian
1001,1373,True,2018-11-09 23:59:55+00:00,2022-04-23 19:49:58+00:00,dscorbett,"Script-Sharada,StylisticChoice"
1002,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
1003,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,Script-Arabic
1004,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,Script-Newa
1005,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
1006,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"Script-LinearA,Script-CypriotSyllabary,Script-cypriot,Script-linear-a,St: Blocked (awaiting other)"
1007,1367,True,2018-11-03 15:34:56+00:00,2022-02-18 10:00:22+00:00,dscorbett,"Script-ethiopic,wrong glyph(s)"
1008,1366,True,2018-11-02 20:26:40+00:00,2021-09-26 01:12:52+00:00,dscorbett,Script-NewTaiLue
1009,1365,True,2018-11-02 01:11:58+00:00,2022-04-18 16:31:44+00:00,dscorbett,Script-runic
1010,1364,True,2018-10-31 23:08:01+00:00,2021-04-12 19:36:44+00:00,dscorbett,Script-OldHungarian
1011,1363,True,2018-10-30 19:02:43+00:00,2022-04-18 16:31:21+00:00,dscorbett,"Script-Elbasan,Script-Elbasan,A: Drawing"
1012,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,"Script-Elbasan,A: Shaping,Script-Elbasan,St: Just needs doing"
1013,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
1014,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
1015,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,Script-Ahom
1016,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,Script-Ahom
1017,1357,True,2018-10-24 21:35:56+00:00,2021-10-27 10:52:48+00:00,ghost,Script-Vithkuqi
1018,1356,True,2018-10-24 01:49:05+00:00,2022-01-27 11:25:19+00:00,zeerakahmed,"Script-Arabic,app-dependent-behavior,Nastaliq"
1019,1355,True,2018-10-23 20:46:00+00:00,2022-02-18 10:01:31+00:00,sven-oly,Script-myanmar
1020,1354,True,2018-10-23 18:23:44+00:00,2021-09-21 18:13:59+00:00,dscorbett,Script-Chakma
1021,1353,True,2018-10-22 21:58:51+00:00,2022-01-27 10:15:25+00:00,EricEnglert,"Script-Arabic,Nastaliq"
1022,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
1023,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
1024,1350,True,2018-10-21 23:40:16+00:00,2022-04-18 16:32:15+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-tai-viet,in-evaluation"
1025,1349,True,2018-10-21 01:09:53+00:00,2022-04-18 16:32:15+00:00,dscorbett,Script-tai-viet
1026,1348,True,2018-10-20 02:57:24+00:00,2022-04-18 17:05:23+00:00,minkyuxyz,Script-phagspa
1027,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,Script-Glagolitic
1028,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,Script-Arabic
1029,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,Script-Tibetan
1030,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,Script-Tibetan
1031,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,Script-Tibetan
1032,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1033,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,Script-Kannada
1034,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,Script-Kannada
1035,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,Script-Tibetan
1036,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,Script-Tirhuta
1037,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,Script-Tibetan
1038,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,Script-Balinese
1039,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,Script-Balinese
1040,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,Script-Balinese
1041,1333,False,2018-10-12 00:25:03+00:00,,dscorbett,Script-Sharada
1042,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"Script-LatinGreekCyrillic,in-evaluation"
1043,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,Script-Takri
1044,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
1045,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,Script-Tirhuta
1046,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
1047,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
1048,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,Script-Cham
1049,1325,True,2018-10-06 15:49:35+00:00,2021-05-31 16:32:07+00:00,sridatta1,Script-Grantha
1050,1324,True,2018-10-06 15:38:41+00:00,2021-05-31 16:33:11+00:00,sridatta1,Script-Grantha
1051,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,Script-Cham
1052,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,Script-Grantha
1053,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,Script-Grantha
1054,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,Script-Grantha
1055,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,Script-Grantha
1056,1318,True,2018-10-03 12:57:16+00:00,2022-02-25 15:32:53+00:00,sridatta1,Script-Grantha
1057,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"Script-Grantha,wrong glyph(s)"
1058,1316,True,2018-10-02 04:45:24+00:00,2021-05-31 16:34:15+00:00,sridatta1,Script-Grantha
1059,1315,False,2018-10-01 19:03:13+00:00,,dscorbett,Script-Sharada
1060,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,Script-CJK
1061,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,Script-Music
1062,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,Script-Music
1063,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"Script-Music,wrong glyph(s),design-question"
1064,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"Script-Music,wrong glyph(s)"
1065,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
1066,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,Script-WarangCiti
1067,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"Script-Multani,wrong glyph(s)"
1068,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,Script-Bhaiksuki
1069,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"Script-LatinGreekCyrillic,app-dependent-behavior"
1070,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,Script-PsalterPahlavi
1071,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
1072,1302,True,2018-09-22 14:00:05+00:00,2021-03-30 15:00:13+00:00,dscorbett,Script-Miao
1073,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1074,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1075,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1076,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,Script-Math
1077,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1078,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1079,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"Script-Kharoshthi,hinted"
1080,1294,False,2018-09-14 16:40:47+00:00,,chandrab699,"Platform-Windows,Script-Kannada,hinted"
1081,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,Script-Kannada,hinted,app-dependent-behavior"
1082,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1083,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,Script-Javanese
1084,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1085,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,Script-Math
1086,1288,True,2018-09-11 19:53:09+00:00,2021-03-30 15:10:36+00:00,dscorbett,"Script-Miao,hinted"
1087,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,Script-LatinGreekCyrillic
1088,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"Script-Symbols,wrong glyph(s)"
1089,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,Script-Duployan
1090,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,Script-Duployan
1091,1283,True,2018-09-07 15:18:36+00:00,2022-04-18 17:05:24+00:00,dscorbett,Script-phagspa
1092,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
1093,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,"Script-myanmar,St: Needs commissioning"
1094,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,Script-myanmar
1095,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"Script-LatinGreekCyrillic,DM"
1096,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,Script-myanmar
1097,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,Script-myanmar
1098,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"Script-myanmar,in-evaluation"
1099,1275,True,2018-09-01 20:02:07+00:00,2022-04-18 17:05:24+00:00,dscorbett,Script-phagspa
1100,1274,True,2018-08-30 18:33:06+00:00,2022-04-18 12:48:00+00:00,Lo-Dyih-Yuaan,Script-phagspa
1101,1273,True,2018-08-30 09:21:28+00:00,2021-04-11 04:50:51+00:00,mohorko,"Script-LatinGreekCyrillic,Platform-Windows"
1102,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,Script-gujarati
1103,1271,False,2018-08-23 21:47:56+00:00,,cssobral2013,Script-LatinGreekCyrillic
1104,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
1105,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,superpoincare,
1106,1268,False,2018-08-19 14:12:34+00:00,,dscorbett,Script-Kharoshthi
1107,1267,True,2018-08-09 01:08:57+00:00,2020-10-31 04:04:59+00:00,dscorbett,"Script-Arabic,Monotype"
1108,1266,False,2018-08-07 19:33:56+00:00,,dscorbett,"Script-Arabic,evaluation-completed"
1109,1265,False,2018-08-07 14:37:40+00:00,,mjansche,"Script-LatinGreekCyrillic,hinted,in-evaluation,design-question"
1110,1264,True,2018-07-31 18:52:07+00:00,2018-09-03 12:49:57+00:00,mathiasjespersen,Script-Thai
1111,1263,False,2018-07-21 11:23:16+00:00,,Bivuti,Script-Chakma
1112,1262,True,2018-07-19 01:16:57+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
1113,1261,False,2018-07-18 19:10:21+00:00,,jungshik,Script-Georgian
1114,1260,False,2018-07-18 00:10:45+00:00,,dscorbett,Script-Monospace
1115,1259,True,2018-07-16 20:59:20+00:00,2020-07-06 06:02:06+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1116,1258,True,2018-07-15 13:35:19+00:00,2020-07-07 17:05:04+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1117,1257,False,2018-07-14 14:52:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1118,1256,False,2018-07-14 14:23:45+00:00,,dscorbett,Script-Monospace
1119,1255,True,2018-07-12 20:28:41+00:00,2020-07-07 18:02:15+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
1120,1254,True,2018-07-11 14:35:13+00:00,2020-07-08 15:37:17+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
1121,1253,True,2018-07-11 02:09:49+00:00,2020-07-26 19:15:39+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1122,1252,True,2018-07-09 19:21:15+00:00,2020-07-08 18:12:57+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1123,1251,True,2018-07-08 15:44:41+00:00,2020-07-10 03:56:32+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1124,1250,True,2018-07-08 14:13:28+00:00,2020-06-20 22:31:54+00:00,KrasnayaPloshchad,"Script-LatinGreekCyrillic,Script-Monospace"
1125,1249,False,2018-07-08 01:58:43+00:00,,dscorbett,Script-Cham
1126,1248,True,2018-07-07 05:54:03+00:00,2018-07-08 13:38:12+00:00,Porges,
1127,1247,False,2018-07-07 02:02:46+00:00,,dscorbett,"Script-Symbols,wrong glyph(s),in-evaluation"
1128,1246,False,2018-07-05 19:58:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1129,1245,False,2018-07-04 12:59:40+00:00,,dscorbett,Script-Cham
1130,1244,False,2018-07-03 13:40:52+00:00,,dscorbett,Script-Limbu
1131,1243,True,2018-07-03 08:48:17+00:00,2018-07-31 16:18:23+00:00,awsdert,
1132,1242,False,2018-07-02 12:59:15+00:00,,dscorbett,Script-Rejang
1133,1241,True,2018-07-01 20:27:10+00:00,2020-07-10 04:25:35+00:00,cmfwyp,"Script-LatinGreekCyrillic,hinted"
1134,1240,False,2018-07-01 16:09:24+00:00,,dscorbett,Script-Bamum
1135,1239,False,2018-06-30 22:21:36+00:00,,dscorbett,Script-Bamum
1136,1238,True,2018-06-29 16:06:23+00:00,2022-02-02 14:52:39+00:00,dscorbett,Script-Batak
1137,1237,False,2018-06-28 19:00:36+00:00,,dscorbett,Script-Batak
1138,1236,False,2018-06-27 19:48:01+00:00,,dscorbett,Script-Kharoshthi
1139,1235,True,2018-06-27 00:19:44+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,wrong glyph(s),Sans"
1140,1234,True,2018-06-25 13:16:31+00:00,2020-09-03 23:55:20+00:00,dscorbett,"Script-Malayalam,design-question"
1141,1233,True,2018-06-24 14:39:53+00:00,2020-07-26 00:46:46+00:00,dscorbett,Script-Symbols
1142,1232,False,2018-06-23 13:01:48+00:00,,dscorbett,Script-Kharoshthi
1143,1231,False,2018-06-22 18:31:34+00:00,,dscorbett,Script-Monospace
1144,1230,False,2018-06-21 21:06:34+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1145,1229,False,2018-06-20 14:22:03+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1146,1228,True,2018-06-19 16:15:37+00:00,2022-02-18 10:04:17+00:00,dscorbett,Script-Kharoshthi
1147,1227,True,2018-06-19 10:22:00+00:00,2018-12-18 13:23:09+00:00,Limitspaced,Script-Javanese
1148,1226,False,2018-06-18 15:33:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1149,1225,False,2018-06-18 08:02:48+00:00,,Zabolekar,ExternalIssue
1150,1224,True,2018-06-17 14:46:18+00:00,2022-02-18 10:06:08+00:00,dscorbett,Script-MeeteiMayek
1151,1223,True,2018-06-16 13:46:27+00:00,2021-04-11 04:56:56+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1152,1222,True,2018-06-15 13:29:07+00:00,2020-07-11 00:19:41+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1153,1221,True,2018-06-14 15:32:20+00:00,2020-07-10 23:19:49+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
1154,1220,True,2018-06-14 10:29:57+00:00,2020-06-17 20:35:06+00:00,GNNMURTHY,"Script-Kannada,hinted"
1155,1219,True,2018-06-13 20:41:44+00:00,2020-07-26 13:28:59+00:00,dscorbett,Script-Symbols
1156,1218,False,2018-06-12 15:03:01+00:00,,dscorbett,Script-MeeteiMayek
1157,1217,False,2018-06-11 18:08:20+00:00,,dscorbett,"Script-Symbols,in-evaluation"
1158,1216,False,2018-06-10 14:53:53+00:00,,dscorbett,Script-MeeteiMayek
1159,1215,True,2018-06-09 12:46:02+00:00,2022-02-18 10:17:27+00:00,dscorbett,Script-Kharoshthi
1160,1214,True,2018-06-08 15:08:24+00:00,2022-02-18 10:18:52+00:00,dscorbett,Script-Kharoshthi
1161,1213,False,2018-06-07 15:23:29+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
1162,1212,True,2018-06-07 10:48:12+00:00,2018-06-10 12:31:44+00:00,ghost,
1163,1211,False,2018-06-06 18:55:38+00:00,,dscorbett,Script-Kharoshthi
1164,1210,True,2018-06-05 13:52:08+00:00,2020-07-26 04:20:58+00:00,dscorbett,"Script-Symbols,wrong glyph(s)"
1165,1209,True,2018-06-04 20:22:03+00:00,2020-07-26 04:24:13+00:00,dscorbett,"Script-Symbols,wrong glyph(s)"
