,number,closed,created,closedAt,openedBy,labels
837,1511,True,2019-05-17 16:26:55+00:00,2022-02-23 12:06:47+00:00,dscorbett,Script-Newa
838,1510,True,2019-05-14 10:10:59+00:00,2019-06-21 23:38:31+00:00,lyvrus,"Type-Enhancement,Script-LatinGreekCyrillic"
839,1509,True,2019-05-12 07:25:08+00:00,2019-07-05 06:41:55+00:00,ghost,"Other-Enhancement,Script-OldHungarian"
840,1508,True,2019-05-11 15:47:51+00:00,2022-02-18 09:55:50+00:00,cssobral2013,Other-Enhancement
841,1507,False,2019-05-10 16:49:44+00:00,,dscorbett,Script-Tirhuta
842,1506,False,2019-05-06 15:52:42+00:00,,dscorbett,Script-Balinese
843,1505,False,2019-05-06 00:07:53+00:00,,dscorbett,Script-Syriac
844,1504,False,2019-05-04 14:30:45+00:00,,dscorbett,Script-Mandaic
845,1503,False,2019-05-03 15:52:06+00:00,,dscorbett,Script-Tangut
846,1502,True,2019-05-02 18:43:17+00:00,2022-02-01 15:34:44+00:00,sven-oly,Script-Adlam
847,1501,True,2019-05-02 18:36:50+00:00,2020-09-25 05:35:38+00:00,sven-oly,Script-Adlam
848,1500,False,2019-05-02 15:39:01+00:00,,dscorbett,Script-MeeteiMayek
849,1499,True,2019-05-02 01:32:04+00:00,2020-06-30 05:11:55+00:00,alercah,Script-LatinGreekCyrillic
850,1498,False,2019-05-01 14:30:00+00:00,,dscorbett,Script-Saurashtra
851,1497,True,2019-04-30 13:37:33+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
852,1496,True,2019-04-30 12:46:02+00:00,2020-06-30 05:54:57+00:00,kogurex,"Script-LatinGreekCyrillic,s:Monospace"
853,1495,False,2019-04-29 14:04:56+00:00,,dscorbett,Script-MeeteiMayek
854,1494,False,2019-04-29 05:39:53+00:00,,jhuits,Script-LatinGreekCyrillic
855,1493,False,2019-04-28 16:31:59+00:00,,dscorbett,Script-Saurashtra
856,1492,True,2019-04-27 14:39:38+00:00,2022-02-17 16:48:55+00:00,dscorbett,Script-Syriac
857,1491,True,2019-04-26 13:01:42+00:00,2019-08-28 21:08:19+00:00,dscorbett,Script-KayahLi
858,1490,False,2019-04-25 15:18:13+00:00,,dscorbett,S: myanmar
859,1489,True,2019-04-24 13:58:08+00:00,2022-02-02 08:31:15+00:00,dscorbett,Script-Tirhuta
860,1488,False,2019-04-23 13:58:42+00:00,,dscorbett,S: myanmar
861,1487,False,2019-04-22 14:18:11+00:00,,dscorbett,"Script-Ahom,in-evaluation"
862,1486,False,2019-04-21 13:54:36+00:00,,dscorbett,S: myanmar
863,1485,True,2019-04-21 08:11:01+00:00,2019-04-21 08:29:01+00:00,ghost,
864,1484,True,2019-04-20 16:42:26+00:00,2020-06-25 21:11:11+00:00,dscorbett,Script-Ahom
865,1483,True,2019-04-19 14:06:12+00:00,2020-06-25 21:16:43+00:00,dscorbett,Script-Ahom
866,1482,False,2019-04-18 17:59:53+00:00,,dscorbett,"Script-Ahom,in-evaluation"
867,1481,True,2019-04-18 15:27:54+00:00,2019-04-18 17:34:05+00:00,Ronser,"Script-Arabic,*multiScriptFontNeeded"
868,1480,False,2019-04-12 08:22:54+00:00,,GPodkolzin,"Script-Hebrew,app-dependent-behavior"
869,1479,False,2019-04-10 23:30:35+00:00,,dlevineBC,"Script-LatinGreekCyrillic,in-evaluation,design-question"
870,1478,True,2019-04-10 20:54:42+00:00,2020-07-01 22:05:55+00:00,dlevineBC,Script-LatinGreekCyrillic
871,1477,False,2019-04-08 17:52:03+00:00,,E-train-Liu,"Script-LatinGreekCyrillic,Platform-Windows,s:Monospace,app-dependent-behavior,in-evaluation"
872,1476,False,2019-03-25 03:02:37+00:00,,NorbertLindenberg,Script-Javanese
873,1475,True,2019-03-25 02:50:51+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
874,1474,True,2019-03-25 02:40:11+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
875,1473,True,2019-03-25 02:27:30+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,"Script-Javanese,dotted-circle"
876,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"Script-Syloti-Nagri,design-question,A: Drawing,St: Needs commissioning,S: syltoi-nagari"
877,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,Script-Lao
878,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,Script-Georgian
879,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,Script-EgyptianHieroglyphs
880,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"S: Symbols,app-dependent-behavior"
881,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,Script-LatinGreekCyrillic,s:Monospace"
882,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,Script-CJK
883,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"Script-LatinGreekCyrillic,Platform-Windows"
884,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,Script-Siddham
885,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,Script-Monospace"
886,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,Script-OldHungarian
887,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
888,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,Script-Malayalam
889,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,Script-Malayalam
890,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"Script-Brahmi,wrong glyph(s)"
891,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,S: Devanagari
892,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,Script-Khojki
893,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"Script-Gurmukhi,in-evaluation"
894,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,Script-Gurmukhi
895,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,Script-MeroiticCursive
896,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
897,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"Script-MeroiticHieroglyphs,s:MeroiticCursive"
898,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,Script-Math
899,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"S: Symbols,in-evaluation"
900,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,Script-Math
901,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,Script-Math
902,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,Script-Math
903,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
904,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"Script-Math,design-question"
905,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,Script-Math"
906,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,Script-Math
907,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,Script-Math
908,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,Script-OldHungarian
909,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,Script-Math"
910,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
911,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,Script-Math
912,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,Script-Math
913,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,Script-Math
914,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,Script-Math
915,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,Script-Kaithi
916,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,Script-Kaithi
917,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
918,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,Script-Kannada
919,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
920,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,Script-PahawhHmong"
921,1427,False,2019-01-20 05:20:27+00:00,,bennylin,Script-Javanese
922,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
923,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"Script-Javanese,wrong glyph(s)"
924,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Type-Enhancement,Script-LatinGreekCyrillic"
925,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"Script-LatinGreekCyrillic,in-evaluation"
926,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Type-Enhancement,Script-Bengali,s:Tirhuta,non-Traditional,in-evaluation"
927,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace,dotted-circle"
928,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Type-Enhancement,Script-Monospace"
929,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Type-Enhancement,Script-N'Ko,Unicode-11"
930,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Type-Enhancement,Script-LatinGreekCyrillic"
931,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,Script-Javanese
932,1416,False,2018-12-20 23:11:31+00:00,,madig,"Type-Enhancement,Script-LatinGreekCyrillic,s:Monospace,in-evaluation,design-question"
933,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"S: Symbols,in-evaluation"
934,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"Script-Mongolian,wrong glyph(s),design-question"
935,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,Script-Javanese
936,1412,True,2018-12-19 07:13:12+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,Script-Javanese
937,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
938,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"S: Tibetan,StylisticChoice"
939,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,S: Tibetan
940,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
941,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
942,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
943,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
944,1404,True,2018-12-06 00:47:33+00:00,2022-04-18 21:44:58+00:00,colemickens,Script-Monospace
945,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
946,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
947,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,"Script-Syloti-Nagri,A: Drawing,St: Needs commissioning,S: syltoi-nagari"
948,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,"Script-Syloti-Nagri,A: Drawing,St: Needs commissioning,S: syltoi-nagari"
949,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
950,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
951,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
952,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
953,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
954,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
955,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
956,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
957,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
958,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
959,1389,False,2018-11-24 14:10:15+00:00,,dscorbett,Script-Sharada
960,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,wrong glyph(s),StylisticChoice"
961,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
962,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
963,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
964,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
965,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,"Script-Elbasan,S: Elbasan,A: Drawing,P: 1,St: Needs commissioning"
966,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
967,1381,True,2018-11-16 00:53:20+00:00,2022-04-18 08:35:56+00:00,dscorbett,Script-Grantha
968,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
969,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
970,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
971,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
972,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
973,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,"Script-Bhaiksuki,S: Bhaiksuki,A: Shaping,A: Drawing,P: 1,St: Just needs doing"
974,1374,False,2018-11-10 22:03:41+00:00,,dscorbett,Script-OldHungarian
975,1373,True,2018-11-09 23:59:55+00:00,2022-04-23 19:49:58+00:00,dscorbett,"Script-Sharada,StylisticChoice"
976,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
977,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,Script-Arabic
978,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,Script-Newa
979,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
980,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"Script-LinearA,s:CypriotSyllabary,S: cypriot,S: linear-a,St: Blocked (awaiting other)"
981,1367,True,2018-11-03 15:34:56+00:00,2022-02-18 10:00:22+00:00,dscorbett,"S: ethiopic,wrong glyph(s)"
982,1366,True,2018-11-02 20:26:40+00:00,2021-09-26 01:12:52+00:00,dscorbett,Script-NewTaiLue
983,1365,True,2018-11-02 01:11:58+00:00,2022-04-18 16:31:44+00:00,dscorbett,S: runic
984,1364,True,2018-10-31 23:08:01+00:00,2021-04-12 19:36:44+00:00,dscorbett,Script-OldHungarian
985,1363,True,2018-10-30 19:02:43+00:00,2022-04-18 16:31:21+00:00,dscorbett,"Script-Elbasan,S: Elbasan,A: Drawing"
986,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,"Script-Elbasan,A: Shaping,S: Elbasan,St: Just needs doing"
987,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
988,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
989,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,Script-Ahom
990,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,Script-Ahom
991,1357,True,2018-10-24 21:35:56+00:00,2021-10-27 10:52:48+00:00,ghost,Script-Vithkuqi
992,1356,True,2018-10-24 01:49:05+00:00,2022-01-27 11:25:19+00:00,zeerakahmed,"Script-Arabic,app-dependent-behavior,Nastaliq"
993,1355,True,2018-10-23 20:46:00+00:00,2022-02-18 10:01:31+00:00,sven-oly,S: myanmar
994,1354,True,2018-10-23 18:23:44+00:00,2021-09-21 18:13:59+00:00,dscorbett,Script-Chakma
995,1353,True,2018-10-22 21:58:51+00:00,2022-01-27 10:15:25+00:00,EricEnglert,"Script-Arabic,Nastaliq"
996,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
997,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
998,1350,True,2018-10-21 23:40:16+00:00,2022-04-18 16:32:15+00:00,dscorbett,"Script-LatinGreekCyrillic,S: tai-viet,in-evaluation"
999,1349,True,2018-10-21 01:09:53+00:00,2022-04-18 16:32:15+00:00,dscorbett,S: tai-viet
1000,1348,True,2018-10-20 02:57:24+00:00,2022-04-18 17:05:23+00:00,minkyuxyz,S: phagspa
1001,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,Script-Glagolitic
1002,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,Script-Arabic
1003,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,S: Tibetan
1004,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,S: Tibetan
1005,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,S: Tibetan
1006,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1007,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,Script-Kannada
1008,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,Script-Kannada
1009,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,S: Tibetan
1010,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,Script-Tirhuta
1011,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,S: Tibetan
1012,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,Script-Balinese
1013,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,Script-Balinese
1014,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,Script-Balinese
1015,1333,False,2018-10-12 00:25:03+00:00,,dscorbett,Script-Sharada
1016,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"Script-LatinGreekCyrillic,in-evaluation"
1017,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,Script-Takri
1018,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
1019,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,Script-Tirhuta
1020,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
1021,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
1022,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,Script-Cham
1023,1325,True,2018-10-06 15:49:35+00:00,2021-05-31 16:32:07+00:00,sridatta1,Script-Grantha
1024,1324,True,2018-10-06 15:38:41+00:00,2021-05-31 16:33:11+00:00,sridatta1,Script-Grantha
1025,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,Script-Cham
1026,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,Script-Grantha
1027,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,Script-Grantha
1028,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,Script-Grantha
1029,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,Script-Grantha
1030,1318,True,2018-10-03 12:57:16+00:00,2022-02-25 15:32:53+00:00,sridatta1,Script-Grantha
1031,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"Script-Grantha,wrong glyph(s)"
1032,1316,True,2018-10-02 04:45:24+00:00,2021-05-31 16:34:15+00:00,sridatta1,Script-Grantha
1033,1315,False,2018-10-01 19:03:13+00:00,,dscorbett,Script-Sharada
1034,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,Script-CJK
1035,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,Script-Music
1036,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,Script-Music
1037,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"Script-Music,wrong glyph(s),design-question"
1038,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"Script-Music,wrong glyph(s)"
1039,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
1040,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,Script-WarangCiti
1041,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"Script-Multani,wrong glyph(s)"
1042,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,Script-Bhaiksuki
1043,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"Script-LatinGreekCyrillic,app-dependent-behavior"
1044,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,Script-PsalterPahlavi
1045,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
1046,1302,True,2018-09-22 14:00:05+00:00,2021-03-30 15:00:13+00:00,dscorbett,Script-Miao
1047,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1048,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1049,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1050,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,Script-Math
1051,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1052,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1053,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"Script-Kharoshthi,hinted"
1054,1294,False,2018-09-14 16:40:47+00:00,,chandrab699,"Platform-Windows,Script-Kannada,hinted"
1055,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,Script-Kannada,hinted,app-dependent-behavior"
1056,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1057,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,Script-Javanese
1058,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1059,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,Script-Math
1060,1288,True,2018-09-11 19:53:09+00:00,2021-03-30 15:10:36+00:00,dscorbett,"Script-Miao,hinted"
1061,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,Script-LatinGreekCyrillic
1062,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"S: Symbols,wrong glyph(s)"
1063,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,Script-Duployan
1064,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,Script-Duployan
1065,1283,True,2018-09-07 15:18:36+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
1066,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
1067,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,"S: myanmar,St: Needs commissioning"
1068,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,S: myanmar
1069,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"Script-LatinGreekCyrillic,DM"
1070,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,S: myanmar
1071,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,S: myanmar
1072,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"S: myanmar,in-evaluation"
1073,1275,True,2018-09-01 20:02:07+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
1074,1274,True,2018-08-30 18:33:06+00:00,2022-04-18 12:48:00+00:00,Lo-Dyih-Yuaan,S: phagspa
1075,1273,True,2018-08-30 09:21:28+00:00,2021-04-11 04:50:51+00:00,mohorko,"Script-LatinGreekCyrillic,Platform-Windows"
1076,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,S: gujarati
1077,1271,False,2018-08-23 21:47:56+00:00,,cssobral2013,Script-LatinGreekCyrillic
1078,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
1079,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,superpoincare,
