,number,closed,created,closedAt,openedBy,labels
864,1473,True,2019-03-25 02:27:30+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,"s:Javanese,dotted-circle"
865,1472,False,2019-03-24 19:48:57+00:00,,Sagir8453,"s:Syloti-Nagri,design-question,A: Drawing,St: Needs commissioning,S: syltoi-nagari"
866,1471,False,2019-03-19 09:30:59+00:00,,guocuozuoduo,s:Lao
867,1470,True,2019-03-14 11:19:29+00:00,2020-05-21 12:53:18+00:00,r12a,s:Georgian
868,1469,False,2019-03-11 11:29:43+00:00,,stone-zeng,s:EgyptianHieroglyphs
869,1468,False,2019-03-07 17:46:35+00:00,,kcohar,"S: Symbols,app-dependent-behavior"
870,1467,False,2019-03-06 03:05:24+00:00,,ghost,"Type-Enhancement,s:LatinGreekCyrillic,s:Monospace"
871,1466,True,2019-03-04 02:26:51+00:00,2019-03-05 05:39:57+00:00,hechangjiu,s:CJK
872,1465,True,2019-03-02 22:43:53+00:00,2020-07-02 18:39:31+00:00,JonWFergus,"s:LatinGreekCyrillic,Platform-Windows"
873,1464,False,2019-03-01 22:00:19+00:00,,dscorbett,s:Siddham
874,1463,False,2019-03-01 03:01:27+00:00,,dscorbett,"Type-Enhancement,s:Monospace"
875,1462,True,2019-02-28 18:22:42+00:00,2019-03-01 18:07:10+00:00,ghost,s:OldHungarian
876,1461,True,2019-02-28 18:13:05+00:00,2019-02-28 18:14:22+00:00,ghost,
877,1460,True,2019-02-27 22:03:56+00:00,2020-06-20 05:54:35+00:00,dscorbett,s:Malayalam
878,1459,True,2019-02-26 20:24:11+00:00,2019-05-18 05:12:21+00:00,dscorbett,s:Malayalam
879,1458,False,2019-02-25 20:26:56+00:00,,dscorbett,"s:Brahmi,wrong glyph(s)"
880,1457,True,2019-02-25 00:29:27+00:00,2019-10-02 23:52:44+00:00,dscorbett,S: Devanagari
881,1456,False,2019-02-23 20:44:42+00:00,,dscorbett,s:Khojki
882,1455,False,2019-02-22 19:58:51+00:00,,dscorbett,"s:Gurmukhi,in-evaluation"
883,1454,True,2019-02-21 21:25:36+00:00,2020-03-10 21:24:33+00:00,dscorbett,s:Gurmukhi
884,1453,False,2019-02-20 21:37:56+00:00,,dscorbett,s:MeroiticCursive
885,1452,True,2019-02-19 21:22:08+00:00,2020-06-22 22:07:47+00:00,robert-ross,
886,1451,False,2019-02-19 20:04:59+00:00,,dscorbett,"s:MeroiticHieroglyphs,s:MeroiticCursive"
887,1450,False,2019-02-18 22:54:08+00:00,,dscorbett,s:Math
888,1449,False,2019-02-17 23:16:54+00:00,,dscorbett,"S: Symbols,in-evaluation"
889,1448,True,2019-02-16 15:09:38+00:00,2019-05-18 03:39:30+00:00,dscorbett,s:Math
890,1447,True,2019-02-15 17:46:47+00:00,2019-05-18 03:07:58+00:00,dscorbett,s:Math
891,1446,False,2019-02-14 17:17:01+00:00,,dscorbett,s:Math
892,1445,False,2019-02-14 16:59:42+00:00,,cssobral2013,"Type-Enhancement,s:LatinGreekCyrillic,in-evaluation"
893,1444,False,2019-02-13 17:45:25+00:00,,dscorbett,"s:Math,design-question"
894,1443,False,2019-02-12 19:41:31+00:00,,dscorbett,"Type-Enhancement,s:Math"
895,1442,False,2019-02-11 17:08:48+00:00,,dscorbett,s:Math
896,1441,True,2019-02-10 23:03:42+00:00,2019-05-18 02:23:34+00:00,dscorbett,s:Math
897,1440,True,2019-02-10 08:20:57+00:00,2019-02-27 17:45:54+00:00,ghost,s:OldHungarian
898,1439,False,2019-02-09 17:00:25+00:00,,dscorbett,"Type-Enhancement,s:Math"
899,1438,False,2019-02-08 19:56:13+00:00,,dscorbett,"s:Monospace,wrong glyph(s)"
900,1437,True,2019-02-07 17:05:34+00:00,2019-05-18 02:23:19+00:00,dscorbett,s:Math
901,1436,False,2019-02-06 16:25:01+00:00,,dscorbett,s:Math
902,1435,True,2019-02-05 15:40:20+00:00,2019-05-18 03:23:15+00:00,dscorbett,s:Math
903,1434,True,2019-02-04 19:29:14+00:00,2019-05-18 02:26:34+00:00,dscorbett,s:Math
904,1433,True,2019-02-03 21:57:59+00:00,2019-11-01 20:13:54+00:00,dscorbett,s:Kaithi
905,1432,True,2019-02-03 00:28:06+00:00,2019-11-01 20:14:26+00:00,dscorbett,s:Kaithi
906,1431,False,2019-02-01 19:08:19+00:00,,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
907,1430,True,2019-01-30 14:38:28+00:00,2020-06-17 05:03:31+00:00,mnavada,s:Kannada
908,1429,True,2019-01-28 22:07:59+00:00,2019-09-19 01:17:13+00:00,vinodvar,
909,1428,False,2019-01-22 08:14:16+00:00,,silentmage,"Type-Enhancement,s:PahawhHmong"
910,1427,False,2019-01-20 05:20:27+00:00,,bennylin,s:Javanese
911,1426,True,2019-01-18 18:52:05+00:00,2019-01-20 01:57:49+00:00,bennylin,
912,1425,False,2019-01-18 15:42:02+00:00,,bennylin,"s:Javanese,wrong glyph(s)"
913,1424,False,2019-01-15 23:46:58+00:00,,cssobral2013,"Type-Enhancement,s:LatinGreekCyrillic"
914,1423,False,2019-01-13 13:29:03+00:00,,Azzert,"s:LatinGreekCyrillic,in-evaluation"
915,1422,False,2019-01-10 15:21:55+00:00,,Sagir8453,"Type-Enhancement,s:Bengali,s:Tirhuta,non-Traditional,in-evaluation"
916,1421,False,2019-01-10 14:49:28+00:00,,fketchakeu,"Type-Enhancement,s:Monospace,dotted-circle"
917,1420,False,2019-01-10 14:44:18+00:00,,fketchakeu,"Type-Enhancement,s:Monospace"
918,1419,False,2019-01-08 21:13:22+00:00,,NeilSureshPatel,"Type-Enhancement,s:N'Ko,Unicode-11"
919,1418,True,2018-12-26 21:56:47+00:00,2020-07-06 20:21:44+00:00,ousia,"Type-Enhancement,s:LatinGreekCyrillic"
920,1417,False,2018-12-23 03:56:10+00:00,,mahalisyarifuddin,s:Javanese
921,1416,False,2018-12-20 23:11:31+00:00,,madig,"Type-Enhancement,s:LatinGreekCyrillic,s:Monospace,in-evaluation,design-question"
922,1415,False,2018-12-20 17:44:43+00:00,,thomassuckow,"S: Symbols,in-evaluation"
923,1414,False,2018-12-20 01:04:43+00:00,,dscorbett,"s:Mongolian,wrong glyph(s),design-question"
924,1413,False,2018-12-19 09:57:51+00:00,,mahalisyarifuddin,s:Javanese
925,1412,True,2018-12-19 07:13:12+00:00,2022-04-20 19:07:43+00:00,NorbertLindenberg,s:Javanese
926,1411,True,2018-12-18 15:32:52+00:00,2018-12-18 16:04:03+00:00,adtbayuperdana,
927,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"S: Tibetan,StylisticChoice"
928,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,S: Tibetan
929,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,s:Kaithi
930,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
931,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Type-Enhancement,s:LatinGreekCyrillic,in-evaluation"
932,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,s:Tirhuta
933,1404,True,2018-12-06 00:47:33+00:00,2022-04-18 21:44:58+00:00,colemickens,s:Monospace
934,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,s:Tirhuta
935,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"s:Sharada,wrong glyph(s)"
936,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,"s:Syloti-Nagri,A: Drawing,St: Needs commissioning,S: syltoi-nagari"
937,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,"s:Syloti-Nagri,A: Drawing,St: Needs commissioning,S: syltoi-nagari"
938,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,s:Kaithi
939,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,s:Kaithi
940,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,s:Grantha
941,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,s:Khojki
942,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,s:LatinGreekCyrillic
943,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,s:CaucasianAlbanian
944,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"s:Deseret,wrong glyph(s)"
945,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s),in-evaluation"
946,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"s:LatinGreekCyrillic,wrong glyph(s)"
947,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,s:Sharada
948,1389,False,2018-11-24 14:10:15+00:00,,dscorbett,s:Sharada
949,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"s:Sharada,wrong glyph(s),StylisticChoice"
950,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,s:Sharada
951,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,s:Sharada
952,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,s:Bhaiksuki
953,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,s:Grantha
954,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,"s:Elbasan,S: Elbasan,A: Drawing,P: 1,St: Needs commissioning"
955,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"s:BassaVah,design-question"
956,1381,True,2018-11-16 00:53:20+00:00,2022-04-18 08:35:56+00:00,dscorbett,s:Grantha
957,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
958,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,s:Newa
959,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,s:Bhaiksuki
960,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,s:Newa
961,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,s:Monospace
962,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,"s:Bhaiksuki,S: Bhaiksuki,A: Shaping,A: Drawing,P: 1,St: Just needs doing"
963,1374,False,2018-11-10 22:03:41+00:00,,dscorbett,s:OldHungarian
964,1373,True,2018-11-09 23:59:55+00:00,2022-04-23 19:49:58+00:00,dscorbett,"s:Sharada,StylisticChoice"
965,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,s:Ahom
966,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,s:Arabic
967,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,s:Newa
968,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
969,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"s:LinearA,s:CypriotSyllabary,S: cypriot,S: linear-a,St: Blocked (awaiting other)"
970,1367,True,2018-11-03 15:34:56+00:00,2022-02-18 10:00:22+00:00,dscorbett,"s:Ethiopic,wrong glyph(s)"
971,1366,True,2018-11-02 20:26:40+00:00,2021-09-26 01:12:52+00:00,dscorbett,s:NewTaiLue
972,1365,True,2018-11-02 01:11:58+00:00,2022-04-18 16:31:44+00:00,dscorbett,S: runic
973,1364,True,2018-10-31 23:08:01+00:00,2021-04-12 19:36:44+00:00,dscorbett,s:OldHungarian
974,1363,True,2018-10-30 19:02:43+00:00,2022-04-18 16:31:21+00:00,dscorbett,"s:Elbasan,S: Elbasan,A: Drawing"
975,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,"s:Elbasan,A: Shaping,S: Elbasan,St: Just needs doing"
976,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"s:Ahom,wrong glyph(s)"
977,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"s:Ahom,wrong glyph(s)"
978,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,s:Ahom
979,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,s:Ahom
980,1357,True,2018-10-24 21:35:56+00:00,2021-10-27 10:52:48+00:00,ghost,s:Vithkuqi
981,1356,True,2018-10-24 01:49:05+00:00,2022-01-27 11:25:19+00:00,zeerakahmed,"s:Arabic,app-dependent-behavior,Nastaliq"
982,1355,True,2018-10-23 20:46:00+00:00,2022-02-18 10:01:31+00:00,sven-oly,S: myanmar
983,1354,True,2018-10-23 18:23:44+00:00,2021-09-21 18:13:59+00:00,dscorbett,s:Chakma
984,1353,True,2018-10-22 21:58:51+00:00,2022-01-27 10:15:25+00:00,EricEnglert,"s:Arabic,Nastaliq"
985,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"s:Modi,in-evaluation,design-question"
986,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
987,1350,True,2018-10-21 23:40:16+00:00,2022-04-18 16:32:15+00:00,dscorbett,"s:LatinGreekCyrillic,S: tai-viet,in-evaluation"
988,1349,True,2018-10-21 01:09:53+00:00,2022-04-18 16:32:15+00:00,dscorbett,S: tai-viet
989,1348,True,2018-10-20 02:57:24+00:00,2022-04-18 17:05:23+00:00,minkyuxyz,S: phagspa
990,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,s:Glagolitic
991,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,s:Arabic
992,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,S: Tibetan
993,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,S: Tibetan
994,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,S: Tibetan
995,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
996,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,s:Kannada
997,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,s:Kannada
998,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,S: Tibetan
999,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,s:Tirhuta
1000,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,S: Tibetan
1001,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,s:Balinese
1002,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,s:Balinese
1003,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,s:Balinese
1004,1333,False,2018-10-12 00:25:03+00:00,,dscorbett,s:Sharada
1005,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"s:LatinGreekCyrillic,in-evaluation"
1006,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,s:Takri
1007,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
1008,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,s:Tirhuta
1009,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"s:LatinGreekCyrillic,in-evaluation"
1010,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Type-Enhancement,s:LatinGreekCyrillic,in-evaluation"
1011,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,s:Cham
1012,1325,True,2018-10-06 15:49:35+00:00,2021-05-31 16:32:07+00:00,sridatta1,s:Grantha
1013,1324,True,2018-10-06 15:38:41+00:00,2021-05-31 16:33:11+00:00,sridatta1,s:Grantha
1014,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,s:Cham
1015,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,s:Grantha
1016,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,s:Grantha
1017,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,s:Grantha
1018,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,s:Grantha
1019,1318,True,2018-10-03 12:57:16+00:00,2022-02-25 15:32:53+00:00,sridatta1,s:Grantha
1020,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"s:Grantha,wrong glyph(s)"
1021,1316,True,2018-10-02 04:45:24+00:00,2021-05-31 16:34:15+00:00,sridatta1,s:Grantha
1022,1315,False,2018-10-01 19:03:13+00:00,,dscorbett,s:Sharada
1023,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,s:CJK
1024,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,s:Music
1025,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,s:Music
1026,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"s:Music,wrong glyph(s),design-question"
1027,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"s:Music,wrong glyph(s)"
1028,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"s:Modi,in-evaluation,design-question"
1029,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,s:WarangCiti
1030,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"s:Multani,wrong glyph(s)"
1031,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,s:Bhaiksuki
1032,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"s:LatinGreekCyrillic,app-dependent-behavior"
1033,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,s:PsalterPahlavi
1034,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
1035,1302,True,2018-09-22 14:00:05+00:00,2021-03-30 15:00:13+00:00,dscorbett,s:Miao
1036,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"s:Math,wrong glyph(s)"
1037,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"s:Math,wrong glyph(s)"
1038,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"s:Math,wrong glyph(s)"
1039,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,s:Math
1040,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"s:Math,wrong glyph(s)"
1041,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"s:Math,wrong glyph(s)"
1042,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"s:Kharoshthi,hinted"
1043,1294,False,2018-09-14 16:40:47+00:00,,chandrab699,"Platform-Windows,s:Kannada,hinted"
1044,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,s:Kannada,hinted,app-dependent-behavior"
1045,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"s:Math,wrong glyph(s)"
1046,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,s:Javanese
1047,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"s:Math,wrong glyph(s)"
1048,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,s:Math
1049,1288,True,2018-09-11 19:53:09+00:00,2021-03-30 15:10:36+00:00,dscorbett,"s:Miao,hinted"
1050,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,s:LatinGreekCyrillic
1051,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"S: Symbols,wrong glyph(s)"
1052,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,s:Duployan
1053,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,s:Duployan
1054,1283,True,2018-09-07 15:18:36+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
1055,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
1056,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,"S: myanmar,St: Needs commissioning"
1057,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,S: myanmar
1058,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"s:LatinGreekCyrillic,DM"
1059,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,S: myanmar
1060,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,S: myanmar
1061,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"S: myanmar,in-evaluation"
1062,1275,True,2018-09-01 20:02:07+00:00,2022-04-18 17:05:24+00:00,dscorbett,S: phagspa
1063,1274,True,2018-08-30 18:33:06+00:00,2022-04-18 12:48:00+00:00,Lo-Dyih-Yuaan,S: phagspa
1064,1273,True,2018-08-30 09:21:28+00:00,2021-04-11 04:50:51+00:00,mohorko,"s:LatinGreekCyrillic,Platform-Windows"
1065,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,s:Gujarati
1066,1271,False,2018-08-23 21:47:56+00:00,,cssobral2013,s:LatinGreekCyrillic
1067,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
1068,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,superpoincare,
1069,1268,False,2018-08-19 14:12:34+00:00,,dscorbett,s:Kharoshthi
1070,1267,True,2018-08-09 01:08:57+00:00,2020-10-31 04:04:59+00:00,dscorbett,"s:Arabic,Monotype"
1071,1266,False,2018-08-07 19:33:56+00:00,,dscorbett,"s:Arabic,evaluation-completed"
1072,1265,False,2018-08-07 14:37:40+00:00,,mjansche,"s:LatinGreekCyrillic,hinted,in-evaluation,design-question"
1073,1264,True,2018-07-31 18:52:07+00:00,2018-09-03 12:49:57+00:00,mathiasjespersen,s:Thai
1074,1263,False,2018-07-21 11:23:16+00:00,,Bivuti,s:Chakma
1075,1262,True,2018-07-19 01:16:57+00:00,2022-01-27 18:44:40+00:00,dscorbett,"s:Arabic,Nastaliq,in-evaluation"
1076,1261,False,2018-07-18 19:10:21+00:00,,jungshik,s:Georgian
1077,1260,False,2018-07-18 00:10:45+00:00,,dscorbett,s:Monospace
1078,1259,True,2018-07-16 20:59:20+00:00,2020-07-06 06:02:06+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace"
1079,1258,True,2018-07-15 13:35:19+00:00,2020-07-07 17:05:04+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace"
1080,1257,False,2018-07-14 14:52:34+00:00,,dscorbett,"s:LatinGreekCyrillic,in-evaluation"
1081,1256,False,2018-07-14 14:23:45+00:00,,dscorbett,s:Monospace
1082,1255,True,2018-07-12 20:28:41+00:00,2020-07-07 18:02:15+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace,wrong glyph(s)"
1083,1254,True,2018-07-11 14:35:13+00:00,2020-07-08 15:37:17+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace,wrong glyph(s)"
1084,1253,True,2018-07-11 02:09:49+00:00,2020-07-26 19:15:39+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace"
1085,1252,True,2018-07-09 19:21:15+00:00,2020-07-08 18:12:57+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace"
1086,1251,True,2018-07-08 15:44:41+00:00,2020-07-10 03:56:32+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace"
1087,1250,True,2018-07-08 14:13:28+00:00,2020-06-20 22:31:54+00:00,KrasnayaPloshchad,"s:LatinGreekCyrillic,s:Monospace"
1088,1249,False,2018-07-08 01:58:43+00:00,,dscorbett,s:Cham
1089,1248,True,2018-07-07 05:54:03+00:00,2018-07-08 13:38:12+00:00,Porges,
1090,1247,False,2018-07-07 02:02:46+00:00,,dscorbett,"S: Symbols,wrong glyph(s),in-evaluation"
1091,1246,False,2018-07-05 19:58:00+00:00,,dscorbett,"s:LatinGreekCyrillic,s:Monospace,in-evaluation"
1092,1245,False,2018-07-04 12:59:40+00:00,,dscorbett,s:Cham
1093,1244,False,2018-07-03 13:40:52+00:00,,dscorbett,s:Limbu
1094,1243,True,2018-07-03 08:48:17+00:00,2018-07-31 16:18:23+00:00,awsdert,
1095,1242,False,2018-07-02 12:59:15+00:00,,dscorbett,s:Rejang
1096,1241,True,2018-07-01 20:27:10+00:00,2020-07-10 04:25:35+00:00,cmfwyp,"s:LatinGreekCyrillic,hinted"
1097,1240,False,2018-07-01 16:09:24+00:00,,dscorbett,s:Bamum
1098,1239,False,2018-06-30 22:21:36+00:00,,dscorbett,s:Bamum
1099,1238,True,2018-06-29 16:06:23+00:00,2022-02-02 14:52:39+00:00,dscorbett,s:Batak
1100,1237,False,2018-06-28 19:00:36+00:00,,dscorbett,s:Batak
1101,1236,False,2018-06-27 19:48:01+00:00,,dscorbett,s:Kharoshthi
1102,1235,True,2018-06-27 00:19:44+00:00,2020-12-07 00:31:51+00:00,dscorbett,"s:Arabic,wrong glyph(s),Sans"
1103,1234,True,2018-06-25 13:16:31+00:00,2020-09-03 23:55:20+00:00,dscorbett,"s:Malayalam,design-question"
1104,1233,True,2018-06-24 14:39:53+00:00,2020-07-26 00:46:46+00:00,dscorbett,S: Symbols
1105,1232,False,2018-06-23 13:01:48+00:00,,dscorbett,s:Kharoshthi
1106,1231,False,2018-06-22 18:31:34+00:00,,dscorbett,s:Monospace
1107,1230,False,2018-06-21 21:06:34+00:00,,dscorbett,"s:Hebrew,in-evaluation"
1108,1229,False,2018-06-20 14:22:03+00:00,,dscorbett,"s:Hebrew,in-evaluation"
1109,1228,True,2018-06-19 16:15:37+00:00,2022-02-18 10:04:17+00:00,dscorbett,s:Kharoshthi
1110,1227,True,2018-06-19 10:22:00+00:00,2018-12-18 13:23:09+00:00,Limitspaced,s:Javanese
1111,1226,False,2018-06-18 15:33:16+00:00,,dscorbett,"s:LatinGreekCyrillic,s:Monospace,in-evaluation"
1112,1225,False,2018-06-18 08:02:48+00:00,,Zabolekar,ExternalIssue
1113,1224,True,2018-06-17 14:46:18+00:00,2022-02-18 10:06:08+00:00,dscorbett,s:MeeteiMayek
1114,1223,True,2018-06-16 13:46:27+00:00,2021-04-11 04:56:56+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace"
1115,1222,True,2018-06-15 13:29:07+00:00,2020-07-11 00:19:41+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace"
1116,1221,True,2018-06-14 15:32:20+00:00,2020-07-10 23:19:49+00:00,dscorbett,"s:LatinGreekCyrillic,s:Monospace,wrong glyph(s)"
1117,1220,True,2018-06-14 10:29:57+00:00,2020-06-17 20:35:06+00:00,GNNMURTHY,"s:Kannada,hinted"
1118,1219,True,2018-06-13 20:41:44+00:00,2020-07-26 13:28:59+00:00,dscorbett,S: Symbols
1119,1218,False,2018-06-12 15:03:01+00:00,,dscorbett,s:MeeteiMayek
1120,1217,False,2018-06-11 18:08:20+00:00,,dscorbett,"S: Symbols,in-evaluation"
1121,1216,False,2018-06-10 14:53:53+00:00,,dscorbett,s:MeeteiMayek
1122,1215,True,2018-06-09 12:46:02+00:00,2022-02-18 10:17:27+00:00,dscorbett,s:Kharoshthi
1123,1214,True,2018-06-08 15:08:24+00:00,2022-02-18 10:18:52+00:00,dscorbett,s:Kharoshthi
