,number,closed,created,closedAt,openedBy,labels
808,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,Script-Ahom
809,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,Script-Ahom
810,1357,True,2018-10-24 21:35:56+00:00,2021-10-27 10:52:48+00:00,ghost,Script-Vithkuqi
811,1356,False,2018-10-24 01:49:05+00:00,,zeerakahmed,"Script-Arabic,app-dependent-behavior,Nastaliq"
812,1355,False,2018-10-23 20:46:00+00:00,,sven-oly,Script-Myanmar
813,1354,True,2018-10-23 18:23:44+00:00,2021-09-21 18:13:59+00:00,dscorbett,Script-Chakma
814,1353,False,2018-10-22 21:58:51+00:00,,EricEnglert,"Script-Arabic,Nastaliq"
815,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
816,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
817,1350,False,2018-10-21 23:40:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-TaiViet,in-evaluation"
818,1349,False,2018-10-21 01:09:53+00:00,,dscorbett,Script-TaiViet
819,1348,False,2018-10-20 02:57:24+00:00,,minkyuxyz,Script-Phagspa
820,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,Script-Glagolitic
821,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,Script-Arabic
822,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,Script-Tibetan
823,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,Script-Tibetan
824,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,Script-Tibetan
825,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
826,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,Script-Kannada
827,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,Script-Kannada
828,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,Script-Tibetan
829,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,Script-Tirhuta
830,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,Script-Tibetan
831,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,Script-Balinese
832,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,Script-Balinese
833,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,Script-Balinese
834,1333,True,2018-10-12 00:25:03+00:00,2019-03-20 19:09:45+00:00,dscorbett,Script-Sharada
835,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"Script-LatinGreekCyrillic,in-evaluation"
836,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,Script-Takri
837,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
838,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,Script-Tirhuta
839,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
840,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
841,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,Script-Cham
842,1325,True,2018-10-06 15:49:35+00:00,2021-05-31 16:32:07+00:00,sridatta1,Script-Grantha
843,1324,True,2018-10-06 15:38:41+00:00,2021-05-31 16:33:11+00:00,sridatta1,Script-Grantha
844,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,Script-Cham
845,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,Script-Grantha
846,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,Script-Grantha
847,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,Script-Grantha
848,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,Script-Grantha
849,1318,False,2018-10-03 12:57:16+00:00,,sridatta1,Script-Grantha
850,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"Script-Grantha,wrong glyph(s)"
851,1316,True,2018-10-02 04:45:24+00:00,2021-05-31 16:34:15+00:00,sridatta1,Script-Grantha
852,1315,False,2018-10-01 19:03:13+00:00,,dscorbett,Script-Sharada
853,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,Script-CJK
854,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,Script-Music
855,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,Script-Music
856,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"Script-Music,wrong glyph(s),design-question"
857,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"Script-Music,wrong glyph(s)"
858,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
859,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,Script-WarangCiti
860,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"Script-Multani,wrong glyph(s)"
861,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,Script-Bhaiksuki
862,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"Script-LatinGreekCyrillic,app-dependent-behavior"
863,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,Script-PsalterPahlavi
864,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
865,1302,True,2018-09-22 14:00:05+00:00,2021-03-30 15:00:13+00:00,dscorbett,Script-Miao
866,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"Script-Math,wrong glyph(s)"
867,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"Script-Math,wrong glyph(s)"
868,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"Script-Math,wrong glyph(s)"
869,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,Script-Math
870,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"Script-Math,wrong glyph(s)"
871,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"Script-Math,wrong glyph(s)"
872,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"Script-Kharoshthi,hinted"
873,1294,True,2018-09-14 16:40:47+00:00,2020-06-17 05:49:04+00:00,chandrab699,"Platform-Windows,Script-Kannada,hinted"
874,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,Script-Kannada,hinted,app-dependent-behavior"
875,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"Script-Math,wrong glyph(s)"
876,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,Script-Javanese
877,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"Script-Math,wrong glyph(s)"
878,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,Script-Math
879,1288,True,2018-09-11 19:53:09+00:00,2021-03-30 15:10:36+00:00,dscorbett,"Script-Miao,hinted"
880,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,Script-LatinGreekCyrillic
881,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
882,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,Script-Duployan
883,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,Script-Duployan
884,1283,False,2018-09-07 15:18:36+00:00,,dscorbett,Script-Phagspa
885,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
886,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,Script-Myanmar
887,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,Script-Myanmar
888,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"Script-LatinGreekCyrillic,DM"
889,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,Script-Myanmar
890,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,Script-Myanmar
891,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"Script-Myanmar,in-evaluation"
892,1275,False,2018-09-01 20:02:07+00:00,,dscorbett,Script-Phagspa
893,1274,False,2018-08-30 18:33:06+00:00,,Lo-Dyih-Yuaan,Script-Phagspa
894,1273,True,2018-08-30 09:21:28+00:00,2021-04-11 04:50:51+00:00,mohorko,"Script-LatinGreekCyrillic,Platform-Windows"
895,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,Script-Gujarati
896,1271,True,2018-08-23 21:47:56+00:00,2018-08-29 21:37:21+00:00,cssobral2013,Script-LatinGreekCyrillic
897,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
898,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,superpoincare,
899,1268,False,2018-08-19 14:12:34+00:00,,dscorbett,Script-Kharoshthi
900,1267,True,2018-08-09 01:08:57+00:00,2020-10-31 04:04:59+00:00,dscorbett,"Script-Arabic,Monotype"
901,1266,False,2018-08-07 19:33:56+00:00,,dscorbett,"Script-Arabic,evaluation-completed"
902,1265,False,2018-08-07 14:37:40+00:00,,mjansche,"Script-LatinGreekCyrillic,hinted,in-evaluation,design-question"
903,1264,True,2018-07-31 18:52:07+00:00,2018-09-03 12:49:57+00:00,mathiasjespersen,Script-Thai
904,1263,False,2018-07-21 11:23:16+00:00,,Bivuti,Script-Chakma
905,1262,False,2018-07-19 01:16:57+00:00,,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
906,1261,False,2018-07-18 19:10:21+00:00,,jungshik,Script-Georgian
907,1260,False,2018-07-18 00:10:45+00:00,,dscorbett,Script-Monospace
908,1259,True,2018-07-16 20:59:20+00:00,2020-07-06 06:02:06+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
909,1258,True,2018-07-15 13:35:19+00:00,2020-07-07 17:05:04+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
910,1257,False,2018-07-14 14:52:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
911,1256,False,2018-07-14 14:23:45+00:00,,dscorbett,Script-Monospace
912,1255,True,2018-07-12 20:28:41+00:00,2020-07-07 18:02:15+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
913,1254,True,2018-07-11 14:35:13+00:00,2020-07-08 15:37:17+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
914,1253,True,2018-07-11 02:09:49+00:00,2020-07-26 19:15:39+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
915,1252,True,2018-07-09 19:21:15+00:00,2020-07-08 18:12:57+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
916,1251,True,2018-07-08 15:44:41+00:00,2020-07-10 03:56:32+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
917,1250,True,2018-07-08 14:13:28+00:00,2020-06-20 22:31:54+00:00,KrasnayaPloshchad,"Script-LatinGreekCyrillic,Script-Monospace"
918,1249,False,2018-07-08 01:58:43+00:00,,dscorbett,Script-Cham
919,1248,True,2018-07-07 05:54:03+00:00,2018-07-08 13:38:12+00:00,Porges,
920,1247,False,2018-07-07 02:02:46+00:00,,dscorbett,"Script-Symbol,wrong glyph(s),in-evaluation"
921,1246,False,2018-07-05 19:58:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
922,1245,False,2018-07-04 12:59:40+00:00,,dscorbett,Script-Cham
923,1244,False,2018-07-03 13:40:52+00:00,,dscorbett,Script-Limbu
924,1243,True,2018-07-03 08:48:17+00:00,2018-07-31 16:18:23+00:00,awsdert,
925,1242,False,2018-07-02 12:59:15+00:00,,dscorbett,Script-Rejang
926,1241,True,2018-07-01 20:27:10+00:00,2020-07-10 04:25:35+00:00,cmfwyp,"Script-LatinGreekCyrillic,hinted"
927,1240,False,2018-07-01 16:09:24+00:00,,dscorbett,Script-Bamum
928,1239,False,2018-06-30 22:21:36+00:00,,dscorbett,Script-Bamum
929,1238,False,2018-06-29 16:06:23+00:00,,dscorbett,Script-Batak
930,1237,False,2018-06-28 19:00:36+00:00,,dscorbett,Script-Batak
931,1236,False,2018-06-27 19:48:01+00:00,,dscorbett,Script-Kharoshthi
932,1235,True,2018-06-27 00:19:44+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,wrong glyph(s),Sans"
933,1234,True,2018-06-25 13:16:31+00:00,2020-09-03 23:55:20+00:00,dscorbett,"Script-Malayalam,design-question"
934,1233,True,2018-06-24 14:39:53+00:00,2020-07-26 00:46:46+00:00,dscorbett,Script-Symbol
935,1232,False,2018-06-23 13:01:48+00:00,,dscorbett,Script-Kharoshthi
936,1231,False,2018-06-22 18:31:34+00:00,,dscorbett,Script-Monospace
937,1230,False,2018-06-21 21:06:34+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
938,1229,False,2018-06-20 14:22:03+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
939,1228,False,2018-06-19 16:15:37+00:00,,dscorbett,Script-Kharoshthi
940,1227,True,2018-06-19 10:22:00+00:00,2018-12-18 13:23:09+00:00,Limitspaced,Script-Javanese
941,1226,False,2018-06-18 15:33:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
942,1225,False,2018-06-18 08:02:48+00:00,,Zabolekar,ExternalIssue
943,1224,False,2018-06-17 14:46:18+00:00,,dscorbett,Script-MeeteiMayek
944,1223,True,2018-06-16 13:46:27+00:00,2021-04-11 04:56:56+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
945,1222,True,2018-06-15 13:29:07+00:00,2020-07-11 00:19:41+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
946,1221,True,2018-06-14 15:32:20+00:00,2020-07-10 23:19:49+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
947,1220,True,2018-06-14 10:29:57+00:00,2020-06-17 20:35:06+00:00,GNNMURTHY,"Script-Kannada,hinted"
948,1219,True,2018-06-13 20:41:44+00:00,2020-07-26 13:28:59+00:00,dscorbett,Script-Symbol
949,1218,False,2018-06-12 15:03:01+00:00,,dscorbett,Script-MeeteiMayek
950,1217,False,2018-06-11 18:08:20+00:00,,dscorbett,"Script-Symbol,in-evaluation"
951,1216,False,2018-06-10 14:53:53+00:00,,dscorbett,Script-MeeteiMayek
952,1215,False,2018-06-09 12:46:02+00:00,,dscorbett,Script-Kharoshthi
953,1214,False,2018-06-08 15:08:24+00:00,,dscorbett,Script-Kharoshthi
954,1213,False,2018-06-07 15:23:29+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
955,1212,True,2018-06-07 10:48:12+00:00,2018-06-10 12:31:44+00:00,ghost,
956,1211,False,2018-06-06 18:55:38+00:00,,dscorbett,Script-Kharoshthi
957,1210,True,2018-06-05 13:52:08+00:00,2020-07-26 04:20:58+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
958,1209,True,2018-06-04 20:22:03+00:00,2020-07-26 04:24:13+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
959,1208,False,2018-06-03 16:37:59+00:00,,dscorbett,Script-Kharoshthi
960,1207,False,2018-06-02 21:44:52+00:00,,dscorbett,Script-Kharoshthi
961,1206,False,2018-06-01 13:07:51+00:00,,dscorbett,Script-Myanmar
962,1205,False,2018-06-01 11:16:43+00:00,,adtbayuperdana,"Script-Balinese,TestSuite-Candidate"
963,1204,False,2018-05-31 20:15:46+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
964,1203,False,2018-05-31 18:17:42+00:00,,anandakm,Script-Newa
965,1202,True,2018-05-30 22:47:53+00:00,2018-06-01 14:34:23+00:00,derektoplasm,
966,1201,True,2018-05-30 14:38:14+00:00,2020-05-22 04:22:34+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
967,1200,True,2018-05-29 17:49:39+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Status-Duplicate,Monotype"
968,1199,False,2018-05-28 15:50:23+00:00,,dscorbett,Script-LatinGreekCyrillic
969,1198,True,2018-05-27 23:10:05+00:00,2020-05-27 09:24:15+00:00,dscorbett,"Script-Arabic,Monotype"
970,1197,True,2018-05-27 01:08:18+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
971,1196,False,2018-05-25 13:19:21+00:00,,dscorbett,Script-Tagalog
972,1195,False,2018-05-24 15:02:47+00:00,,dscorbett,"Script-Arabic,Monotype"
973,1194,True,2018-05-23 15:20:14+00:00,2020-05-27 09:04:01+00:00,dscorbett,"Script-Arabic,Monotype"
974,1193,True,2018-05-23 14:12:42+00:00,2020-06-18 15:48:22+00:00,sridatta1,"Platform-Windows,Script-Kannada"
975,1192,True,2018-05-22 15:24:51+00:00,2020-11-17 01:51:05+00:00,dscorbett,Script-Arabic
976,1191,True,2018-05-21 13:55:39+00:00,2021-01-30 06:16:14+00:00,dscorbett,Script-Arabic
977,1190,True,2018-05-21 11:22:48+00:00,2019-10-03 00:33:18+00:00,todbichig,"Type-Enhancement,Script-Mongolian"
978,1189,True,2018-05-20 16:11:30+00:00,2020-05-24 01:33:38+00:00,dscorbett,"Script-Arabic,Monotype"
979,1188,True,2018-05-19 19:46:46+00:00,2021-01-06 01:44:07+00:00,mnh48,"Script-Arabic,Priority-Medium,hinted,wrong glyph(s),Kufi,Sans"
980,1187,True,2018-05-19 18:29:38+00:00,2021-01-27 22:58:54+00:00,dscorbett,"Script-Arabic,Sans"
981,1186,True,2018-05-18 13:39:09+00:00,2021-04-11 05:33:02+00:00,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
982,1185,True,2018-05-18 11:00:50+00:00,2019-06-05 11:01:50+00:00,matt201005,Script-Tagalog
983,1184,True,2018-05-18 02:02:28+00:00,2020-07-11 00:31:21+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
984,1183,False,2018-05-16 22:20:38+00:00,,dscorbett,"Script-Arabic,ExpertReview,in-evaluation"
985,1182,True,2018-05-15 16:39:21+00:00,2021-01-27 22:58:54+00:00,dscorbett,"Script-Arabic,Monotype"
986,1181,False,2018-05-14 17:19:47+00:00,,behdad,"Script-Arabic,Sans,in-evaluation,design-question"
987,1180,True,2018-05-14 13:45:37+00:00,2021-02-09 21:51:19+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
988,1179,True,2018-05-13 12:16:41+00:00,2020-05-28 08:07:03+00:00,dscorbett,"Script-Arabic,Monotype,wrong glyph(s)"
989,1178,True,2018-05-13 00:03:57+00:00,2021-02-09 21:51:17+00:00,dscorbett,"Script-Arabic,Kufi"
990,1177,False,2018-05-11 18:04:40+00:00,,dscorbett,"Priority-High,Script-Arabic,Kufi,Nastaliq,Sans,Naskh,in-evaluation"
991,1176,True,2018-05-10 17:50:40+00:00,2020-07-26 04:27:21+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
992,1175,False,2018-05-09 20:10:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
993,1174,False,2018-05-08 19:52:57+00:00,,dscorbett,Script-Tifinagh
994,1173,False,2018-05-07 15:04:38+00:00,,dscorbett,Script-Tifinagh
995,1172,True,2018-05-06 23:27:24+00:00,2020-11-24 06:55:07+00:00,dscorbett,"Script-Arabic,wrong glyph(s),Nastaliq,Sans,Naskh"
996,1171,False,2018-05-05 18:44:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
997,1170,False,2018-05-04 13:06:45+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
998,1169,False,2018-05-03 13:43:11+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
999,1168,True,2018-05-02 16:45:02+00:00,2020-07-13 04:25:38+00:00,dscorbett,Script-LatinGreekCyrillic
1000,1167,True,2018-05-01 18:11:24+00:00,2020-12-16 22:07:00+00:00,dscorbett,Script-Arabic
1001,1166,False,2018-04-30 17:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1002,1165,False,2018-04-29 17:26:01+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1003,1164,True,2018-04-29 13:42:00+00:00,2020-11-12 01:26:13+00:00,marekjez86,"Priority-High,Script-Arabic,Sans,design-question"
1004,1163,True,2018-04-28 17:42:16+00:00,2021-09-08 04:14:57+00:00,dscorbett,Script-Coptic
1005,1162,False,2018-04-28 17:16:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1006,1161,False,2018-04-28 11:56:24+00:00,,Denubis,"Script-LatinGreekCyrillic,in-evaluation"
1007,1160,False,2018-04-28 02:41:39+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
1008,1159,True,2018-04-25 21:33:32+00:00,2020-07-26 22:03:54+00:00,dscorbett,Script-Symbol
1009,1158,False,2018-04-24 20:57:58+00:00,,dscorbett,Script-Myanmar
1010,1157,True,2018-04-23 20:09:52+00:00,2020-07-15 05:20:26+00:00,dscorbett,Script-LatinGreekCyrillic
1011,1156,False,2018-04-23 14:54:09+00:00,,ytx21cn,WebFonts
1012,1155,False,2018-04-22 15:52:31+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1013,1154,False,2018-04-21 17:39:27+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1014,1153,False,2018-04-20 15:02:32+00:00,,dscorbett,Script-Myanmar
1015,1152,False,2018-04-20 13:40:17+00:00,,dscorbett,Script-Myanmar
1016,1151,False,2018-04-20 04:27:56+00:00,,akccakcctw,Script-TaiViet
1017,1150,False,2018-04-19 06:46:59+00:00,,kiwi0fruit,Script-Monospace
1018,1149,False,2018-04-18 18:20:45+00:00,,dscorbett,"Script-Symbol,Script-Coptic,in-evaluation"
1019,1148,False,2018-04-17 16:59:35+00:00,,dscorbett,"Script-Arabic,wrong glyph(s),in-evaluation,design-question"
1020,1147,False,2018-04-17 12:55:25+00:00,,r12a,Type-Task
1021,1146,True,2018-04-16 20:44:08+00:00,2020-07-26 22:10:32+00:00,dscorbett,Script-Symbol
1022,1145,False,2018-04-15 16:31:39+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1023,1144,True,2018-04-14 14:23:25+00:00,2019-11-20 22:29:01+00:00,dscorbett,Script-Armenian
1024,1143,False,2018-04-13 13:37:24+00:00,,dscorbett,"Script-Symbol,in-evaluation"
1025,1142,False,2018-04-12 18:13:22+00:00,,dscorbett,"Script-Symbol,in-evaluation"
1026,1141,False,2018-04-11 14:15:11+00:00,,dscorbett,Script-Thai
1027,1140,True,2018-04-10 19:52:32+00:00,2019-11-20 22:30:19+00:00,dscorbett,Script-Armenian
1028,1139,True,2018-04-10 11:03:28+00:00,2020-11-16 00:37:39+00:00,ariasuni,"Script-LatinGreekCyrillic,wrong glyph(s),Platform-Linux"
1029,1138,True,2018-04-10 10:23:38+00:00,2019-05-22 00:40:47+00:00,M86xKC,"Script-Arabic,Status-Duplicate"
1030,1137,False,2018-04-09 16:17:12+00:00,,dscorbett,Script-Kharoshthi
1031,1136,True,2018-04-09 15:22:04+00:00,2020-07-26 19:15:18+00:00,ariasuni,"Other-Enhancement,Script-Monospace"
1032,1135,False,2018-04-08 16:30:58+00:00,,dscorbett,Script-Thai
1033,1134,True,2018-04-07 18:24:14+00:00,2018-12-10 14:55:07+00:00,Bivuti,Script-Chakma
1034,1133,True,2018-04-07 18:05:38+00:00,2019-11-20 22:31:12+00:00,dscorbett,Script-Armenian
1035,1132,False,2018-04-06 15:09:24+00:00,,dscorbett,"Type-Enhancement,Script-N'Ko"
1036,1131,False,2018-04-05 14:51:18+00:00,,Porkepix,Script-Monospace
1037,1130,True,2018-04-05 14:17:00+00:00,2020-08-04 23:47:17+00:00,dscorbett,Script-Hebrew
1038,1129,True,2018-04-05 10:55:16+00:00,2018-04-05 14:04:04+00:00,antonio-rojas,
1039,1128,False,2018-04-05 10:52:07+00:00,,antonio-rojas,"Script-Monospace,help wanted,design-question"
1040,1127,False,2018-04-05 09:31:54+00:00,,horrovac,Script-Monospace
1041,1126,True,2018-04-04 23:21:59+00:00,2020-07-26 19:15:05+00:00,ataraxia937,"Script-LatinGreekCyrillic,Script-Monospace"
1042,1125,False,2018-04-04 14:37:08+00:00,,dscorbett,Script-TaiLe
1043,1124,True,2018-04-03 21:11:23+00:00,2020-07-26 22:31:43+00:00,dscorbett,Script-Symbol
1044,1123,False,2018-04-02 16:41:23+00:00,,dscorbett,Script-Balinese
1045,1122,True,2018-04-02 15:46:23+00:00,2020-11-12 01:18:02+00:00,Gue3bara,Script-Arabic
1046,1121,False,2018-04-02 11:56:30+00:00,,Ilhamkang,Script-Sundanese
1047,1120,True,2018-04-01 13:22:49+00:00,2020-08-04 22:30:01+00:00,dscorbett,"Script-Hebrew,wrong glyph(s)"
1048,1119,False,2018-03-31 15:13:24+00:00,,dscorbett,Script-Thai
1049,1118,True,2018-03-30 14:23:39+00:00,2020-07-14 00:26:37+00:00,ariasuni,"Script-LatinGreekCyrillic,Script-Monospace"
