,number,closed,created,closedAt,openedBy,labels
890,1410,False,2018-12-13 19:03:23+00:00,,dscorbett,"Script-Tibetan,StylisticChoice"
891,1409,True,2018-12-12 17:25:46+00:00,2019-06-13 19:54:40+00:00,dscorbett,Script-Tibetan
892,1408,False,2018-12-10 19:59:02+00:00,,dscorbett,Script-Kaithi
893,1407,False,2018-12-09 18:39:17+00:00,,alercah,"ArimoTinosCousine,in-evaluation"
894,1406,False,2018-12-07 15:56:18+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
895,1405,True,2018-12-06 21:35:39+00:00,2019-04-23 19:09:48+00:00,dscorbett,Script-Tirhuta
896,1404,False,2018-12-06 00:47:33+00:00,,colemickens,Script-Monospace
897,1403,True,2018-12-05 22:30:30+00:00,2019-04-23 19:08:36+00:00,dscorbett,Script-Tirhuta
898,1402,True,2018-12-05 00:46:13+00:00,2019-03-20 19:07:12+00:00,dscorbett,"Script-Sharada,wrong glyph(s)"
899,1401,False,2018-12-04 13:21:33+00:00,,Sagir8453,Script-Syloti-Nagri
900,1400,False,2018-12-04 12:20:38+00:00,,Sagir8453,Script-Syloti-Nagri
901,1399,True,2018-12-03 19:41:10+00:00,2019-11-01 20:15:28+00:00,dscorbett,Script-Kaithi
902,1398,True,2018-12-02 19:40:50+00:00,2019-11-01 20:16:00+00:00,dscorbett,Script-Kaithi
903,1397,False,2018-12-01 16:10:17+00:00,,dscorbett,Script-Grantha
904,1396,True,2018-11-30 15:50:12+00:00,2019-02-23 10:50:09+00:00,dscorbett,Script-Khojki
905,1395,True,2018-11-29 15:35:33+00:00,2020-07-02 19:54:14+00:00,dscorbett,Script-LatinGreekCyrillic
906,1394,False,2018-11-28 18:41:48+00:00,,dscorbett,Script-CaucasianAlbanian
907,1393,False,2018-11-27 18:37:00+00:00,,Tsengtsz,"Script-Deseret,wrong glyph(s)"
908,1392,True,2018-11-27 16:42:25+00:00,2021-03-31 08:55:08+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
909,1391,True,2018-11-26 19:08:55+00:00,2020-07-02 23:07:25+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
910,1390,True,2018-11-25 17:45:20+00:00,2019-03-20 19:07:59+00:00,dscorbett,Script-Sharada
911,1389,False,2018-11-24 14:10:15+00:00,,dscorbett,Script-Sharada
912,1388,False,2018-11-23 15:58:27+00:00,,dscorbett,"Script-Sharada,wrong glyph(s),StylisticChoice"
913,1387,True,2018-11-22 13:57:35+00:00,2019-03-20 19:09:11+00:00,dscorbett,Script-Sharada
914,1386,False,2018-11-21 20:28:18+00:00,,dscorbett,Script-Sharada
915,1385,True,2018-11-20 19:09:22+00:00,2020-03-26 17:50:11+00:00,dscorbett,Script-Bhaiksuki
916,1384,False,2018-11-20 03:43:20+00:00,,dscorbett,Script-Grantha
917,1383,False,2018-11-16 20:41:38+00:00,,dscorbett,Script-Elbasan
918,1382,False,2018-11-16 04:52:01+00:00,,zenodotus,"Script-BassaVah,design-question"
919,1381,False,2018-11-16 00:53:20+00:00,,dscorbett,Script-Grantha
920,1380,True,2018-11-15 13:38:25+00:00,2018-12-04 06:04:04+00:00,davelab6,
921,1379,True,2018-11-14 20:32:15+00:00,2019-05-16 17:02:33+00:00,dscorbett,Script-Newa
922,1378,True,2018-11-13 15:47:34+00:00,2021-02-19 13:45:39+00:00,dscorbett,Script-Bhaiksuki
923,1377,True,2018-11-12 18:22:55+00:00,2019-05-16 17:12:30+00:00,dscorbett,Script-Newa
924,1376,False,2018-11-12 06:06:33+00:00,,phyllisstein,Script-Monospace
925,1375,False,2018-11-11 17:38:48+00:00,,dscorbett,Script-Bhaiksuki
926,1374,False,2018-11-10 22:03:41+00:00,,dscorbett,Script-OldHungarian
927,1373,False,2018-11-09 23:59:55+00:00,,dscorbett,"Script-Sharada,StylisticChoice"
928,1372,True,2018-11-08 19:39:23+00:00,2019-03-20 19:03:33+00:00,dscorbett,Script-Ahom
929,1371,True,2018-11-08 04:20:24+00:00,2018-11-08 17:50:37+00:00,jungshik,Script-Arabic
930,1370,True,2018-11-07 21:53:41+00:00,2019-05-16 17:32:37+00:00,dscorbett,Script-Newa
931,1369,False,2018-11-05 16:04:25+00:00,,Pomax,Noto-Process-Issue
932,1368,False,2018-11-04 22:34:37+00:00,,dscorbett,"Script-LinearA,Script-CypriotSyllabary"
933,1367,True,2018-11-03 15:34:56+00:00,2022-02-18 10:00:22+00:00,dscorbett,"Script-Ethiopic,wrong glyph(s)"
934,1366,True,2018-11-02 20:26:40+00:00,2021-09-26 01:12:52+00:00,dscorbett,Script-NewTaiLue
935,1365,False,2018-11-02 01:11:58+00:00,,dscorbett,Script-Runic
936,1364,True,2018-10-31 23:08:01+00:00,2021-04-12 19:36:44+00:00,dscorbett,Script-OldHungarian
937,1363,False,2018-10-30 19:02:43+00:00,,dscorbett,Script-Elbasan
938,1362,False,2018-10-29 20:55:20+00:00,,dscorbett,Script-Elbasan
939,1361,True,2018-10-28 16:10:19+00:00,2019-03-20 19:03:04+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
940,1360,True,2018-10-26 23:29:21+00:00,2019-03-20 19:04:14+00:00,dscorbett,"Script-Ahom,wrong glyph(s)"
941,1359,True,2018-10-25 19:44:46+00:00,2019-03-20 19:05:49+00:00,dscorbett,Script-Ahom
942,1358,True,2018-10-25 00:02:51+00:00,2019-03-20 19:06:43+00:00,dscorbett,Script-Ahom
943,1357,True,2018-10-24 21:35:56+00:00,2021-10-27 10:52:48+00:00,ghost,Script-Vithkuqi
944,1356,True,2018-10-24 01:49:05+00:00,2022-01-27 11:25:19+00:00,zeerakahmed,"Script-Arabic,app-dependent-behavior,Nastaliq"
945,1355,True,2018-10-23 20:46:00+00:00,2022-02-18 10:01:31+00:00,sven-oly,Script-Myanmar
946,1354,True,2018-10-23 18:23:44+00:00,2021-09-21 18:13:59+00:00,dscorbett,Script-Chakma
947,1353,True,2018-10-22 21:58:51+00:00,2022-01-27 10:15:25+00:00,EricEnglert,"Script-Arabic,Nastaliq"
948,1352,False,2018-10-22 21:52:06+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
949,1351,True,2018-10-21 23:55:08+00:00,2018-10-22 21:25:52+00:00,dscorbett,
950,1350,False,2018-10-21 23:40:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-TaiViet,in-evaluation"
951,1349,False,2018-10-21 01:09:53+00:00,,dscorbett,Script-TaiViet
952,1348,False,2018-10-20 02:57:24+00:00,,minkyuxyz,Script-Phagspa
953,1347,False,2018-10-20 00:10:17+00:00,,dscorbett,Script-Glagolitic
954,1346,True,2018-10-18 20:54:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,Script-Arabic
955,1345,True,2018-10-17 15:45:16+00:00,2019-06-13 19:55:19+00:00,dscorbett,Script-Tibetan
956,1344,True,2018-10-16 22:59:08+00:00,2019-06-13 19:56:02+00:00,dscorbett,Script-Tibetan
957,1343,True,2018-10-15 23:24:02+00:00,2019-06-13 19:56:44+00:00,dscorbett,Script-Tibetan
958,1342,False,2018-10-14 22:38:07+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
959,1341,True,2018-10-14 14:07:23+00:00,2020-06-17 05:12:27+00:00,sridatta1,Script-Kannada
960,1340,True,2018-10-14 13:17:38+00:00,2020-05-17 10:13:13+00:00,sridatta1,Script-Kannada
961,1339,True,2018-10-13 23:34:32+00:00,2019-06-13 19:57:49+00:00,dscorbett,Script-Tibetan
962,1338,True,2018-10-13 15:34:46+00:00,2019-04-23 19:08:02+00:00,sridatta1,Script-Tirhuta
963,1337,True,2018-10-13 01:33:35+00:00,2019-06-13 19:58:22+00:00,dscorbett,Script-Tibetan
964,1336,False,2018-10-12 08:08:03+00:00,,adtbayuperdana,Script-Balinese
965,1335,False,2018-10-12 07:48:44+00:00,,adtbayuperdana,Script-Balinese
966,1334,False,2018-10-12 07:35:39+00:00,,adtbayuperdana,Script-Balinese
967,1333,False,2018-10-12 00:25:03+00:00,,dscorbett,Script-Sharada
968,1332,False,2018-10-11 09:06:51+00:00,,ThomBaker,"Script-LatinGreekCyrillic,in-evaluation"
969,1331,False,2018-10-10 22:21:31+00:00,,dscorbett,Script-Takri
970,1330,False,2018-10-10 13:53:02+00:00,,gschervish,WebFonts
971,1329,True,2018-10-10 00:17:36+00:00,2019-04-23 19:05:31+00:00,dscorbett,Script-Tirhuta
972,1328,False,2018-10-08 18:20:08+00:00,,davelab6,"Script-LatinGreekCyrillic,in-evaluation"
973,1327,False,2018-10-08 14:57:33+00:00,,dscorbett,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
974,1326,False,2018-10-07 16:23:34+00:00,,dscorbett,Script-Cham
975,1325,True,2018-10-06 15:49:35+00:00,2021-05-31 16:32:07+00:00,sridatta1,Script-Grantha
976,1324,True,2018-10-06 15:38:41+00:00,2021-05-31 16:33:11+00:00,sridatta1,Script-Grantha
977,1323,False,2018-10-06 13:51:23+00:00,,dscorbett,Script-Cham
978,1322,False,2018-10-06 03:09:36+00:00,,dscorbett,Script-Grantha
979,1321,False,2018-10-04 13:27:30+00:00,,dscorbett,Script-Grantha
980,1320,False,2018-10-03 16:22:34+00:00,,dscorbett,Script-Grantha
981,1319,True,2018-10-03 14:10:06+00:00,2020-06-18 16:04:26+00:00,sridatta1,Script-Grantha
982,1318,True,2018-10-03 12:57:16+00:00,2022-02-25 15:32:53+00:00,sridatta1,Script-Grantha
983,1317,False,2018-10-02 21:30:05+00:00,,dscorbett,"Script-Grantha,wrong glyph(s)"
984,1316,True,2018-10-02 04:45:24+00:00,2021-05-31 16:34:15+00:00,sridatta1,Script-Grantha
985,1315,True,2018-10-01 19:03:13+00:00,2022-02-15 10:05:36+00:00,dscorbett,Script-Sharada
986,1314,True,2018-10-01 10:19:38+00:00,2018-10-08 16:51:35+00:00,kyungsik8090,Script-CJK
987,1313,False,2018-09-30 13:22:14+00:00,,dscorbett,Script-Music
988,1312,False,2018-09-30 01:07:17+00:00,,dscorbett,Script-Music
989,1311,False,2018-09-29 03:03:37+00:00,,dscorbett,"Script-Music,wrong glyph(s),design-question"
990,1310,False,2018-09-28 02:33:16+00:00,,dscorbett,"Script-Music,wrong glyph(s)"
991,1309,False,2018-09-26 13:47:13+00:00,,dscorbett,"Script-Modi,in-evaluation,design-question"
992,1308,True,2018-09-25 13:56:27+00:00,2020-06-01 17:36:42+00:00,dscorbett,Script-WarangCiti
993,1307,False,2018-09-24 13:43:50+00:00,,dscorbett,"Script-Multani,wrong glyph(s)"
994,1306,True,2018-09-24 06:11:16+00:00,2021-02-19 13:40:44+00:00,punchcutter,Script-Bhaiksuki
995,1305,True,2018-09-24 01:29:17+00:00,2020-07-13 21:02:29+00:00,einemarc,"Script-LatinGreekCyrillic,app-dependent-behavior"
996,1304,False,2018-09-23 15:41:52+00:00,,dscorbett,Script-PsalterPahlavi
997,1303,True,2018-09-23 13:51:05+00:00,2020-06-22 22:08:54+00:00,jeffmcneill,
998,1302,True,2018-09-22 14:00:05+00:00,2021-03-30 15:00:13+00:00,dscorbett,Script-Miao
999,1301,True,2018-09-21 14:43:48+00:00,2019-02-13 01:53:07+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1000,1300,True,2018-09-20 13:40:06+00:00,2019-05-18 02:30:31+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1001,1299,True,2018-09-19 13:56:58+00:00,2019-02-13 02:52:08+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1002,1298,True,2018-09-18 16:45:51+00:00,2019-05-18 03:41:49+00:00,dscorbett,Script-Math
1003,1297,True,2018-09-17 18:27:53+00:00,2019-02-13 01:26:27+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1004,1296,True,2018-09-17 03:01:32+00:00,2019-05-18 02:45:19+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1005,1295,False,2018-09-15 17:11:51+00:00,,dscorbett,"Script-Kharoshthi,hinted"
1006,1294,True,2018-09-14 16:40:47+00:00,2020-06-17 05:49:04+00:00,chandrab699,"Platform-Windows,Script-Kannada,hinted"
1007,1293,True,2018-09-14 15:05:50+00:00,2020-06-17 06:21:12+00:00,MayuraVerma,"Platform-Windows,Script-Kannada,hinted,app-dependent-behavior"
1008,1292,True,2018-09-14 14:55:56+00:00,2019-02-13 01:17:33+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1009,1291,True,2018-09-14 01:22:19+00:00,2018-12-18 13:22:57+00:00,iwsfutcmd,Script-Javanese
1010,1290,True,2018-09-13 13:56:56+00:00,2019-05-18 02:48:22+00:00,dscorbett,"Script-Math,wrong glyph(s)"
1011,1289,True,2018-09-12 13:44:23+00:00,2019-05-18 03:44:25+00:00,dscorbett,Script-Math
1012,1288,True,2018-09-11 19:53:09+00:00,2021-03-30 15:10:36+00:00,dscorbett,"Script-Miao,hinted"
1013,1287,False,2018-09-10 23:37:45+00:00,,cssobral2013,Script-LatinGreekCyrillic
1014,1286,True,2018-09-10 19:10:08+00:00,2020-07-25 06:00:23+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
1015,1285,False,2018-09-09 19:39:48+00:00,,dscorbett,Script-Duployan
1016,1284,False,2018-09-08 18:54:32+00:00,,dscorbett,Script-Duployan
1017,1283,False,2018-09-07 15:18:36+00:00,,dscorbett,Script-Phagspa
1018,1282,True,2018-09-07 08:13:25+00:00,2018-09-07 16:27:09+00:00,Eneen,
1019,1281,False,2018-09-06 21:14:54+00:00,,dscorbett,Script-Myanmar
1020,1280,False,2018-09-05 18:13:02+00:00,,dscorbett,Script-Myanmar
1021,1279,True,2018-09-05 05:14:14+00:00,2020-07-06 19:05:00+00:00,moyogo,"Script-LatinGreekCyrillic,DM"
1022,1278,False,2018-09-05 02:19:29+00:00,,dscorbett,Script-Myanmar
1023,1277,False,2018-09-03 13:36:37+00:00,,dscorbett,Script-Myanmar
1024,1276,False,2018-09-03 00:52:00+00:00,,dscorbett,"Script-Myanmar,in-evaluation"
1025,1275,False,2018-09-01 20:02:07+00:00,,dscorbett,Script-Phagspa
1026,1274,False,2018-08-30 18:33:06+00:00,,Lo-Dyih-Yuaan,Script-Phagspa
1027,1273,True,2018-08-30 09:21:28+00:00,2021-04-11 04:50:51+00:00,mohorko,"Script-LatinGreekCyrillic,Platform-Windows"
1028,1272,True,2018-08-27 14:10:08+00:00,2020-03-10 20:21:53+00:00,blagae,Script-Gujarati
1029,1271,True,2018-08-23 21:47:56+00:00,2018-08-29 21:37:21+00:00,cssobral2013,Script-LatinGreekCyrillic
1030,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
1031,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,superpoincare,
1032,1268,False,2018-08-19 14:12:34+00:00,,dscorbett,Script-Kharoshthi
1033,1267,True,2018-08-09 01:08:57+00:00,2020-10-31 04:04:59+00:00,dscorbett,"Script-Arabic,Monotype"
1034,1266,False,2018-08-07 19:33:56+00:00,,dscorbett,"Script-Arabic,evaluation-completed"
1035,1265,False,2018-08-07 14:37:40+00:00,,mjansche,"Script-LatinGreekCyrillic,hinted,in-evaluation,design-question"
1036,1264,True,2018-07-31 18:52:07+00:00,2018-09-03 12:49:57+00:00,mathiasjespersen,Script-Thai
1037,1263,False,2018-07-21 11:23:16+00:00,,Bivuti,Script-Chakma
1038,1262,True,2018-07-19 01:16:57+00:00,2022-01-27 18:44:40+00:00,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
1039,1261,False,2018-07-18 19:10:21+00:00,,jungshik,Script-Georgian
1040,1260,False,2018-07-18 00:10:45+00:00,,dscorbett,Script-Monospace
1041,1259,True,2018-07-16 20:59:20+00:00,2020-07-06 06:02:06+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1042,1258,True,2018-07-15 13:35:19+00:00,2020-07-07 17:05:04+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1043,1257,False,2018-07-14 14:52:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1044,1256,False,2018-07-14 14:23:45+00:00,,dscorbett,Script-Monospace
1045,1255,True,2018-07-12 20:28:41+00:00,2020-07-07 18:02:15+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
1046,1254,True,2018-07-11 14:35:13+00:00,2020-07-08 15:37:17+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
1047,1253,True,2018-07-11 02:09:49+00:00,2020-07-26 19:15:39+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1048,1252,True,2018-07-09 19:21:15+00:00,2020-07-08 18:12:57+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1049,1251,True,2018-07-08 15:44:41+00:00,2020-07-10 03:56:32+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1050,1250,True,2018-07-08 14:13:28+00:00,2020-06-20 22:31:54+00:00,KrasnayaPloshchad,"Script-LatinGreekCyrillic,Script-Monospace"
1051,1249,False,2018-07-08 01:58:43+00:00,,dscorbett,Script-Cham
1052,1248,True,2018-07-07 05:54:03+00:00,2018-07-08 13:38:12+00:00,Porges,
1053,1247,False,2018-07-07 02:02:46+00:00,,dscorbett,"Script-Symbol,wrong glyph(s),in-evaluation"
1054,1246,False,2018-07-05 19:58:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1055,1245,False,2018-07-04 12:59:40+00:00,,dscorbett,Script-Cham
1056,1244,False,2018-07-03 13:40:52+00:00,,dscorbett,Script-Limbu
1057,1243,True,2018-07-03 08:48:17+00:00,2018-07-31 16:18:23+00:00,awsdert,
1058,1242,False,2018-07-02 12:59:15+00:00,,dscorbett,Script-Rejang
1059,1241,True,2018-07-01 20:27:10+00:00,2020-07-10 04:25:35+00:00,cmfwyp,"Script-LatinGreekCyrillic,hinted"
1060,1240,False,2018-07-01 16:09:24+00:00,,dscorbett,Script-Bamum
1061,1239,False,2018-06-30 22:21:36+00:00,,dscorbett,Script-Bamum
1062,1238,True,2018-06-29 16:06:23+00:00,2022-02-02 14:52:39+00:00,dscorbett,Script-Batak
1063,1237,False,2018-06-28 19:00:36+00:00,,dscorbett,Script-Batak
1064,1236,False,2018-06-27 19:48:01+00:00,,dscorbett,Script-Kharoshthi
1065,1235,True,2018-06-27 00:19:44+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,wrong glyph(s),Sans"
1066,1234,True,2018-06-25 13:16:31+00:00,2020-09-03 23:55:20+00:00,dscorbett,"Script-Malayalam,design-question"
1067,1233,True,2018-06-24 14:39:53+00:00,2020-07-26 00:46:46+00:00,dscorbett,Script-Symbol
1068,1232,False,2018-06-23 13:01:48+00:00,,dscorbett,Script-Kharoshthi
1069,1231,False,2018-06-22 18:31:34+00:00,,dscorbett,Script-Monospace
1070,1230,False,2018-06-21 21:06:34+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1071,1229,False,2018-06-20 14:22:03+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1072,1228,True,2018-06-19 16:15:37+00:00,2022-02-18 10:04:17+00:00,dscorbett,Script-Kharoshthi
1073,1227,True,2018-06-19 10:22:00+00:00,2018-12-18 13:23:09+00:00,Limitspaced,Script-Javanese
1074,1226,False,2018-06-18 15:33:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
1075,1225,False,2018-06-18 08:02:48+00:00,,Zabolekar,ExternalIssue
1076,1224,True,2018-06-17 14:46:18+00:00,2022-02-18 10:06:08+00:00,dscorbett,Script-MeeteiMayek
1077,1223,True,2018-06-16 13:46:27+00:00,2021-04-11 04:56:56+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1078,1222,True,2018-06-15 13:29:07+00:00,2020-07-11 00:19:41+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
1079,1221,True,2018-06-14 15:32:20+00:00,2020-07-10 23:19:49+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
1080,1220,True,2018-06-14 10:29:57+00:00,2020-06-17 20:35:06+00:00,GNNMURTHY,"Script-Kannada,hinted"
1081,1219,True,2018-06-13 20:41:44+00:00,2020-07-26 13:28:59+00:00,dscorbett,Script-Symbol
1082,1218,False,2018-06-12 15:03:01+00:00,,dscorbett,Script-MeeteiMayek
1083,1217,False,2018-06-11 18:08:20+00:00,,dscorbett,"Script-Symbol,in-evaluation"
1084,1216,False,2018-06-10 14:53:53+00:00,,dscorbett,Script-MeeteiMayek
1085,1215,True,2018-06-09 12:46:02+00:00,2022-02-18 10:17:27+00:00,dscorbett,Script-Kharoshthi
1086,1214,True,2018-06-08 15:08:24+00:00,2022-02-18 10:18:52+00:00,dscorbett,Script-Kharoshthi
1087,1213,False,2018-06-07 15:23:29+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
1088,1212,True,2018-06-07 10:48:12+00:00,2018-06-10 12:31:44+00:00,ghost,
1089,1211,False,2018-06-06 18:55:38+00:00,,dscorbett,Script-Kharoshthi
1090,1210,True,2018-06-05 13:52:08+00:00,2020-07-26 04:20:58+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
1091,1209,True,2018-06-04 20:22:03+00:00,2020-07-26 04:24:13+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
1092,1208,False,2018-06-03 16:37:59+00:00,,dscorbett,Script-Kharoshthi
1093,1207,True,2018-06-02 21:44:52+00:00,2022-02-18 10:18:06+00:00,dscorbett,Script-Kharoshthi
1094,1206,False,2018-06-01 13:07:51+00:00,,dscorbett,Script-Myanmar
1095,1205,False,2018-06-01 11:16:43+00:00,,adtbayuperdana,"Script-Balinese,TestSuite-Candidate"
1096,1204,False,2018-05-31 20:15:46+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
1097,1203,False,2018-05-31 18:17:42+00:00,,anandakm,Script-Newa
1098,1202,True,2018-05-30 22:47:53+00:00,2018-06-01 14:34:23+00:00,derektoplasm,
1099,1201,True,2018-05-30 14:38:14+00:00,2020-05-22 04:22:34+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
1100,1200,True,2018-05-29 17:49:39+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Status-Duplicate,Monotype"
1101,1199,False,2018-05-28 15:50:23+00:00,,dscorbett,Script-LatinGreekCyrillic
1102,1198,True,2018-05-27 23:10:05+00:00,2020-05-27 09:24:15+00:00,dscorbett,"Script-Arabic,Monotype"
1103,1197,True,2018-05-27 01:08:18+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
1104,1196,False,2018-05-25 13:19:21+00:00,,dscorbett,Script-Tagalog
1105,1195,False,2018-05-24 15:02:47+00:00,,dscorbett,"Script-Arabic,Monotype"
1106,1194,True,2018-05-23 15:20:14+00:00,2020-05-27 09:04:01+00:00,dscorbett,"Script-Arabic,Monotype"
1107,1193,True,2018-05-23 14:12:42+00:00,2020-06-18 15:48:22+00:00,sridatta1,"Platform-Windows,Script-Kannada"
1108,1192,True,2018-05-22 15:24:51+00:00,2020-11-17 01:51:05+00:00,dscorbett,Script-Arabic
1109,1191,True,2018-05-21 13:55:39+00:00,2021-01-30 06:16:14+00:00,dscorbett,Script-Arabic
1110,1190,True,2018-05-21 11:22:48+00:00,2019-10-03 00:33:18+00:00,todbichig,"Type-Enhancement,Script-Mongolian"
1111,1189,True,2018-05-20 16:11:30+00:00,2020-05-24 01:33:38+00:00,dscorbett,"Script-Arabic,Monotype"
1112,1188,True,2018-05-19 19:46:46+00:00,2021-01-06 01:44:07+00:00,mnh48,"Script-Arabic,Priority-Medium,hinted,wrong glyph(s),Kufi,Sans"
1113,1187,True,2018-05-19 18:29:38+00:00,2021-01-27 22:58:54+00:00,dscorbett,"Script-Arabic,Sans"
1114,1186,True,2018-05-18 13:39:09+00:00,2021-04-11 05:33:02+00:00,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1115,1185,True,2018-05-18 11:00:50+00:00,2019-06-05 11:01:50+00:00,matt201005,Script-Tagalog
1116,1184,True,2018-05-18 02:02:28+00:00,2020-07-11 00:31:21+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
1117,1183,False,2018-05-16 22:20:38+00:00,,dscorbett,"Script-Arabic,ExpertReview,in-evaluation"
1118,1182,True,2018-05-15 16:39:21+00:00,2021-01-27 22:58:54+00:00,dscorbett,"Script-Arabic,Monotype"
1119,1181,False,2018-05-14 17:19:47+00:00,,behdad,"Script-Arabic,Sans,in-evaluation,design-question"
1120,1180,True,2018-05-14 13:45:37+00:00,2021-02-09 21:51:19+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
1121,1179,True,2018-05-13 12:16:41+00:00,2020-05-28 08:07:03+00:00,dscorbett,"Script-Arabic,Monotype,wrong glyph(s)"
1122,1178,True,2018-05-13 00:03:57+00:00,2021-02-09 21:51:17+00:00,dscorbett,"Script-Arabic,Kufi"
1123,1177,False,2018-05-11 18:04:40+00:00,,dscorbett,"Priority-High,Script-Arabic,Kufi,Nastaliq,Sans,Naskh,in-evaluation"
1124,1176,True,2018-05-10 17:50:40+00:00,2020-07-26 04:27:21+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
1125,1175,False,2018-05-09 20:10:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1126,1174,False,2018-05-08 19:52:57+00:00,,dscorbett,Script-Tifinagh
1127,1173,False,2018-05-07 15:04:38+00:00,,dscorbett,Script-Tifinagh
1128,1172,True,2018-05-06 23:27:24+00:00,2020-11-24 06:55:07+00:00,dscorbett,"Script-Arabic,wrong glyph(s),Nastaliq,Sans,Naskh"
1129,1171,False,2018-05-05 18:44:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
