,number,closed,created,closedAt,openedBy,labels
857,1270,False,2018-08-21 14:07:37+00:00,,annainfo,
858,1269,True,2018-08-19 18:19:04+00:00,2018-08-19 18:29:15+00:00,superpoincare,
859,1268,False,2018-08-19 14:12:34+00:00,,dscorbett,Script-Kharoshthi
860,1267,True,2018-08-09 01:08:57+00:00,2020-10-31 04:04:59+00:00,dscorbett,"Script-Arabic,Monotype"
861,1266,False,2018-08-07 19:33:56+00:00,,dscorbett,"Script-Arabic,evaluation-completed"
862,1265,False,2018-08-07 14:37:40+00:00,,mjansche,"Script-LatinGreekCyrillic,hinted,in-evaluation,design-question"
863,1264,True,2018-07-31 18:52:07+00:00,2018-09-03 12:49:57+00:00,mathiasjespersen,Script-Thai
864,1263,False,2018-07-21 11:23:16+00:00,,Bivuti,Script-Chakma
865,1262,False,2018-07-19 01:16:57+00:00,,dscorbett,"Script-Arabic,Nastaliq,in-evaluation"
866,1261,False,2018-07-18 19:10:21+00:00,,jungshik,Script-Georgian
867,1260,False,2018-07-18 00:10:45+00:00,,dscorbett,Script-Monospace
868,1259,True,2018-07-16 20:59:20+00:00,2020-07-06 06:02:06+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
869,1258,True,2018-07-15 13:35:19+00:00,2020-07-07 17:05:04+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
870,1257,False,2018-07-14 14:52:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
871,1256,False,2018-07-14 14:23:45+00:00,,dscorbett,Script-Monospace
872,1255,True,2018-07-12 20:28:41+00:00,2020-07-07 18:02:15+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
873,1254,True,2018-07-11 14:35:13+00:00,2020-07-08 15:37:17+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
874,1253,True,2018-07-11 02:09:49+00:00,2020-07-26 19:15:39+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
875,1252,True,2018-07-09 19:21:15+00:00,2020-07-08 18:12:57+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
876,1251,True,2018-07-08 15:44:41+00:00,2020-07-10 03:56:32+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
877,1250,True,2018-07-08 14:13:28+00:00,2020-06-20 22:31:54+00:00,KrasnayaPloshchad,"Script-LatinGreekCyrillic,Script-Monospace"
878,1249,False,2018-07-08 01:58:43+00:00,,dscorbett,Script-Cham
879,1248,True,2018-07-07 05:54:03+00:00,2018-07-08 13:38:12+00:00,Porges,
880,1247,False,2018-07-07 02:02:46+00:00,,dscorbett,"Script-Symbol,wrong glyph(s),in-evaluation"
881,1246,False,2018-07-05 19:58:00+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
882,1245,False,2018-07-04 12:59:40+00:00,,dscorbett,Script-Cham
883,1244,False,2018-07-03 13:40:52+00:00,,dscorbett,Script-Limbu
884,1243,True,2018-07-03 08:48:17+00:00,2018-07-31 16:18:23+00:00,awsdert,
885,1242,False,2018-07-02 12:59:15+00:00,,dscorbett,Script-Rejang
886,1241,True,2018-07-01 20:27:10+00:00,2020-07-10 04:25:35+00:00,cmfwyp,"Script-LatinGreekCyrillic,hinted"
887,1240,False,2018-07-01 16:09:24+00:00,,dscorbett,Script-Bamum
888,1239,False,2018-06-30 22:21:36+00:00,,dscorbett,Script-Bamum
889,1238,False,2018-06-29 16:06:23+00:00,,dscorbett,Script-Batak
890,1237,False,2018-06-28 19:00:36+00:00,,dscorbett,Script-Batak
891,1236,False,2018-06-27 19:48:01+00:00,,dscorbett,Script-Kharoshthi
892,1235,True,2018-06-27 00:19:44+00:00,2020-12-07 00:31:51+00:00,dscorbett,"Script-Arabic,wrong glyph(s),Sans"
893,1234,True,2018-06-25 13:16:31+00:00,2020-09-03 23:55:20+00:00,dscorbett,"Script-Malayalam,design-question"
894,1233,True,2018-06-24 14:39:53+00:00,2020-07-26 00:46:46+00:00,dscorbett,Script-Symbol
895,1232,False,2018-06-23 13:01:48+00:00,,dscorbett,Script-Kharoshthi
896,1231,False,2018-06-22 18:31:34+00:00,,dscorbett,Script-Monospace
897,1230,False,2018-06-21 21:06:34+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
898,1229,False,2018-06-20 14:22:03+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
899,1228,False,2018-06-19 16:15:37+00:00,,dscorbett,Script-Kharoshthi
900,1227,True,2018-06-19 10:22:00+00:00,2018-12-18 13:23:09+00:00,Limitspaced,Script-Javanese
901,1226,False,2018-06-18 15:33:16+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,in-evaluation"
902,1225,False,2018-06-18 08:02:48+00:00,,Zabolekar,ExternalIssue
903,1224,False,2018-06-17 14:46:18+00:00,,dscorbett,Script-MeeteiMayek
904,1223,True,2018-06-16 13:46:27+00:00,2021-04-11 04:56:56+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
905,1222,True,2018-06-15 13:29:07+00:00,2020-07-11 00:19:41+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace"
906,1221,True,2018-06-14 15:32:20+00:00,2020-07-10 23:19:49+00:00,dscorbett,"Script-LatinGreekCyrillic,Script-Monospace,wrong glyph(s)"
907,1220,True,2018-06-14 10:29:57+00:00,2020-06-17 20:35:06+00:00,GNNMURTHY,"Script-Kannada,hinted"
908,1219,True,2018-06-13 20:41:44+00:00,2020-07-26 13:28:59+00:00,dscorbett,Script-Symbol
909,1218,False,2018-06-12 15:03:01+00:00,,dscorbett,Script-MeeteiMayek
910,1217,False,2018-06-11 18:08:20+00:00,,dscorbett,"Script-Symbol,in-evaluation"
911,1216,False,2018-06-10 14:53:53+00:00,,dscorbett,Script-MeeteiMayek
912,1215,False,2018-06-09 12:46:02+00:00,,dscorbett,Script-Kharoshthi
913,1214,False,2018-06-08 15:08:24+00:00,,dscorbett,Script-Kharoshthi
914,1213,False,2018-06-07 15:23:29+00:00,,dscorbett,"Script-Devanagari,in-evaluation"
915,1212,True,2018-06-07 10:48:12+00:00,2018-06-10 12:31:44+00:00,ghost,
916,1211,False,2018-06-06 18:55:38+00:00,,dscorbett,Script-Kharoshthi
917,1210,True,2018-06-05 13:52:08+00:00,2020-07-26 04:20:58+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
918,1209,True,2018-06-04 20:22:03+00:00,2020-07-26 04:24:13+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
919,1208,False,2018-06-03 16:37:59+00:00,,dscorbett,Script-Kharoshthi
920,1207,False,2018-06-02 21:44:52+00:00,,dscorbett,Script-Kharoshthi
921,1206,False,2018-06-01 13:07:51+00:00,,dscorbett,Script-Myanmar
922,1205,False,2018-06-01 11:16:43+00:00,,adtbayuperdana,"Script-Balinese,TestSuite-Candidate"
923,1204,False,2018-05-31 20:15:46+00:00,,dscorbett,"Script-Monospace,wrong glyph(s)"
924,1203,False,2018-05-31 18:17:42+00:00,,anandakm,Script-Newa
925,1202,True,2018-05-30 22:47:53+00:00,2018-06-01 14:34:23+00:00,derektoplasm,
926,1201,True,2018-05-30 14:38:14+00:00,2020-05-22 04:22:34+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
927,1200,True,2018-05-29 17:49:39+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Script-Arabic,Status-Duplicate,Monotype"
928,1199,False,2018-05-28 15:50:23+00:00,,dscorbett,Script-LatinGreekCyrillic
929,1198,True,2018-05-27 23:10:05+00:00,2020-05-27 09:24:15+00:00,dscorbett,"Script-Arabic,Monotype"
930,1197,True,2018-05-27 01:08:18+00:00,2020-11-24 06:55:07+00:00,dscorbett,Script-Arabic
931,1196,False,2018-05-25 13:19:21+00:00,,dscorbett,Script-Tagalog
932,1195,False,2018-05-24 15:02:47+00:00,,dscorbett,"Script-Arabic,Monotype"
933,1194,True,2018-05-23 15:20:14+00:00,2020-05-27 09:04:01+00:00,dscorbett,"Script-Arabic,Monotype"
934,1193,True,2018-05-23 14:12:42+00:00,2020-06-18 15:48:22+00:00,sridatta1,"Platform-Windows,Script-Kannada"
935,1192,True,2018-05-22 15:24:51+00:00,2020-11-17 01:51:05+00:00,dscorbett,Script-Arabic
936,1191,True,2018-05-21 13:55:39+00:00,2021-01-30 06:16:14+00:00,dscorbett,Script-Arabic
937,1190,True,2018-05-21 11:22:48+00:00,2019-10-03 00:33:18+00:00,todbichig,"Type-Enhancement,Script-Mongolian"
938,1189,True,2018-05-20 16:11:30+00:00,2020-05-24 01:33:38+00:00,dscorbett,"Script-Arabic,Monotype"
939,1188,True,2018-05-19 19:46:46+00:00,2021-01-06 01:44:07+00:00,mnh48,"Script-Arabic,Priority-Medium,hinted,wrong glyph(s),Kufi,Sans"
940,1187,True,2018-05-19 18:29:38+00:00,2021-01-27 22:58:54+00:00,dscorbett,"Script-Arabic,Sans"
941,1186,True,2018-05-18 13:39:09+00:00,2021-04-11 05:33:02+00:00,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
942,1185,True,2018-05-18 11:00:50+00:00,2019-06-05 11:01:50+00:00,matt201005,Script-Tagalog
943,1184,True,2018-05-18 02:02:28+00:00,2020-07-11 00:31:21+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
944,1183,False,2018-05-16 22:20:38+00:00,,dscorbett,"Script-Arabic,ExpertReview,in-evaluation"
945,1182,True,2018-05-15 16:39:21+00:00,2021-01-27 22:58:54+00:00,dscorbett,"Script-Arabic,Monotype"
946,1181,False,2018-05-14 17:19:47+00:00,,behdad,"Script-Arabic,Sans,in-evaluation,design-question"
947,1180,True,2018-05-14 13:45:37+00:00,2021-02-09 21:51:19+00:00,dscorbett,"Script-Arabic,wrong glyph(s)"
948,1179,True,2018-05-13 12:16:41+00:00,2020-05-28 08:07:03+00:00,dscorbett,"Script-Arabic,Monotype,wrong glyph(s)"
949,1178,True,2018-05-13 00:03:57+00:00,2021-02-09 21:51:17+00:00,dscorbett,"Script-Arabic,Kufi"
950,1177,False,2018-05-11 18:04:40+00:00,,dscorbett,"Priority-High,Script-Arabic,Kufi,Nastaliq,Sans,Naskh,in-evaluation"
951,1176,True,2018-05-10 17:50:40+00:00,2020-07-26 04:27:21+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
952,1175,False,2018-05-09 20:10:12+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
953,1174,False,2018-05-08 19:52:57+00:00,,dscorbett,Script-Tifinagh
954,1173,False,2018-05-07 15:04:38+00:00,,dscorbett,Script-Tifinagh
955,1172,True,2018-05-06 23:27:24+00:00,2020-11-24 06:55:07+00:00,dscorbett,"Script-Arabic,wrong glyph(s),Nastaliq,Sans,Naskh"
956,1171,False,2018-05-05 18:44:25+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
957,1170,False,2018-05-04 13:06:45+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
958,1169,False,2018-05-03 13:43:11+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
959,1168,True,2018-05-02 16:45:02+00:00,2020-07-13 04:25:38+00:00,dscorbett,Script-LatinGreekCyrillic
960,1167,True,2018-05-01 18:11:24+00:00,2020-12-16 22:07:00+00:00,dscorbett,Script-Arabic
961,1166,False,2018-04-30 17:25:30+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
962,1165,False,2018-04-29 17:26:01+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
963,1164,True,2018-04-29 13:42:00+00:00,2020-11-12 01:26:13+00:00,marekjez86,"Priority-High,Script-Arabic,Sans,design-question"
964,1163,False,2018-04-28 17:42:16+00:00,,dscorbett,Script-Coptic
965,1162,False,2018-04-28 17:16:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
966,1161,False,2018-04-28 11:56:24+00:00,,Denubis,"Script-LatinGreekCyrillic,in-evaluation"
967,1160,False,2018-04-28 02:41:39+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
968,1159,True,2018-04-25 21:33:32+00:00,2020-07-26 22:03:54+00:00,dscorbett,Script-Symbol
969,1158,False,2018-04-24 20:57:58+00:00,,dscorbett,Script-Myanmar
970,1157,True,2018-04-23 20:09:52+00:00,2020-07-15 05:20:26+00:00,dscorbett,Script-LatinGreekCyrillic
971,1156,False,2018-04-23 14:54:09+00:00,,ytx21cn,WebFonts
972,1155,False,2018-04-22 15:52:31+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
973,1154,False,2018-04-21 17:39:27+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
974,1153,False,2018-04-20 15:02:32+00:00,,dscorbett,Script-Myanmar
975,1152,False,2018-04-20 13:40:17+00:00,,dscorbett,Script-Myanmar
976,1151,False,2018-04-20 04:27:56+00:00,,akccakcctw,Script-TaiViet
977,1150,False,2018-04-19 06:46:59+00:00,,kiwi0fruit,Script-Monospace
978,1149,False,2018-04-18 18:20:45+00:00,,dscorbett,"Script-Symbol,Script-Coptic,in-evaluation"
979,1148,False,2018-04-17 16:59:35+00:00,,dscorbett,"Script-Arabic,wrong glyph(s),in-evaluation,design-question"
980,1147,False,2018-04-17 12:55:25+00:00,,r12a,Type-Task
981,1146,True,2018-04-16 20:44:08+00:00,2020-07-26 22:10:32+00:00,dscorbett,Script-Symbol
982,1145,False,2018-04-15 16:31:39+00:00,,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
983,1144,True,2018-04-14 14:23:25+00:00,2019-11-20 22:29:01+00:00,dscorbett,Script-Armenian
984,1143,False,2018-04-13 13:37:24+00:00,,dscorbett,"Script-Symbol,in-evaluation"
985,1142,False,2018-04-12 18:13:22+00:00,,dscorbett,"Script-Symbol,in-evaluation"
986,1141,False,2018-04-11 14:15:11+00:00,,dscorbett,Script-Thai
987,1140,True,2018-04-10 19:52:32+00:00,2019-11-20 22:30:19+00:00,dscorbett,Script-Armenian
988,1139,True,2018-04-10 11:03:28+00:00,2020-11-16 00:37:39+00:00,ariasuni,"Script-LatinGreekCyrillic,wrong glyph(s),Platform-Linux"
989,1138,True,2018-04-10 10:23:38+00:00,2019-05-22 00:40:47+00:00,M86xKC,"Script-Arabic,Status-Duplicate"
990,1137,False,2018-04-09 16:17:12+00:00,,dscorbett,Script-Kharoshthi
991,1136,True,2018-04-09 15:22:04+00:00,2020-07-26 19:15:18+00:00,ariasuni,"Other-Enhancement,Script-Monospace"
992,1135,False,2018-04-08 16:30:58+00:00,,dscorbett,Script-Thai
993,1134,True,2018-04-07 18:24:14+00:00,2018-12-10 14:55:07+00:00,Bivuti,Script-Chakma
994,1133,True,2018-04-07 18:05:38+00:00,2019-11-20 22:31:12+00:00,dscorbett,Script-Armenian
995,1132,False,2018-04-06 15:09:24+00:00,,dscorbett,"Type-Enhancement,Script-N'Ko"
996,1131,False,2018-04-05 14:51:18+00:00,,Porkepix,Script-Monospace
997,1130,True,2018-04-05 14:17:00+00:00,2020-08-04 23:47:17+00:00,dscorbett,Script-Hebrew
998,1129,True,2018-04-05 10:55:16+00:00,2018-04-05 14:04:04+00:00,antonio-rojas,
999,1128,False,2018-04-05 10:52:07+00:00,,antonio-rojas,"Script-Monospace,help wanted,design-question"
1000,1127,False,2018-04-05 09:31:54+00:00,,horrovac,Script-Monospace
1001,1126,True,2018-04-04 23:21:59+00:00,2020-07-26 19:15:05+00:00,ataraxia937,"Script-LatinGreekCyrillic,Script-Monospace"
1002,1125,False,2018-04-04 14:37:08+00:00,,dscorbett,Script-TaiLe
1003,1124,True,2018-04-03 21:11:23+00:00,2020-07-26 22:31:43+00:00,dscorbett,Script-Symbol
1004,1123,False,2018-04-02 16:41:23+00:00,,dscorbett,Script-Balinese
1005,1122,True,2018-04-02 15:46:23+00:00,2020-11-12 01:18:02+00:00,Gue3bara,Script-Arabic
1006,1121,False,2018-04-02 11:56:30+00:00,,Ilhamkang,Script-Sundanese
1007,1120,True,2018-04-01 13:22:49+00:00,2020-08-04 22:30:01+00:00,dscorbett,"Script-Hebrew,wrong glyph(s)"
1008,1119,False,2018-03-31 15:13:24+00:00,,dscorbett,Script-Thai
1009,1118,True,2018-03-30 14:23:39+00:00,2020-07-14 00:26:37+00:00,ariasuni,"Script-LatinGreekCyrillic,Script-Monospace"
1010,1117,True,2018-03-30 14:06:09+00:00,2020-03-10 21:28:14+00:00,dscorbett,Script-Gurmukhi
1011,1116,True,2018-03-29 14:18:36+00:00,2019-11-01 20:16:33+00:00,dscorbett,Script-Kaithi
1012,1115,True,2018-03-28 19:14:12+00:00,2020-07-26 22:33:47+00:00,dscorbett,Script-Symbol
1013,1114,True,2018-03-27 16:50:29+00:00,2019-11-01 20:17:02+00:00,dscorbett,Script-Kaithi
1014,1113,False,2018-03-27 14:52:15+00:00,,donderstorm,"Type-Enhancement,Script-LatinGreekCyrillic,in-evaluation"
1015,1112,True,2018-03-26 13:24:11+00:00,2020-07-28 03:40:13+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
1016,1111,True,2018-03-25 21:53:06+00:00,2019-11-01 20:17:33+00:00,dscorbett,Script-Kaithi
1017,1110,True,2018-03-24 14:32:49+00:00,2020-07-28 03:41:55+00:00,dscorbett,"Script-Symbol,wrong glyph(s)"
1018,1109,False,2018-03-24 10:55:45+00:00,,Apsodia,Script-Javanese
1019,1108,False,2018-03-23 16:54:33+00:00,,dscorbett,"Script-Thai,design-question"
1020,1107,True,2018-03-23 11:02:31+00:00,2018-12-18 13:23:42+00:00,Apsodia,Script-Javanese
1021,1106,True,2018-03-22 19:57:49+00:00,2019-05-17 22:21:25+00:00,dscorbett,Script-Tibetan
1022,1105,False,2018-03-22 08:58:03+00:00,,eroux,"Script-Tibetan,StylisticChoice"
1023,1104,False,2018-03-21 23:33:34+00:00,,dscorbett,"Script-Tibetan,TestSuite-Candidate"
1024,1103,True,2018-03-21 10:05:38+00:00,2019-06-13 20:00:38+00:00,eroux,Script-Tibetan
1025,1102,True,2018-03-20 20:42:38+00:00,2018-09-14 14:11:03+00:00,MayuraVerma,Script-Kannada
1026,1101,False,2018-03-20 14:39:32+00:00,,dscorbett,Script-Sundanese
1027,1100,False,2018-03-19 17:06:04+00:00,,dscorbett,Script-Sundanese
1028,1099,True,2018-03-19 00:01:46+00:00,2020-07-14 00:29:23+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
1029,1098,False,2018-03-18 11:27:46+00:00,,khaledhosny,"Script-Arabic,Kufi,Sans"
1030,1097,False,2018-03-17 16:41:48+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation"
1031,1096,True,2018-03-17 02:42:52+00:00,2020-07-17 04:20:54+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
1032,1095,False,2018-03-16 13:33:20+00:00,,ohbendy,Script-Myanmar
1033,1094,False,2018-03-15 20:12:21+00:00,,elnazsarbar,"Script-Arabic,in-evaluation"
1034,1093,False,2018-03-15 13:58:49+00:00,,dscorbett,Script-N'Ko
1035,1092,True,2018-03-15 02:44:21+00:00,2020-07-17 04:24:04+00:00,dscorbett,Script-LatinGreekCyrillic
1036,1091,True,2018-03-14 17:55:44+00:00,2018-03-15 05:37:13+00:00,jungshik,
1037,1090,True,2018-03-13 18:17:26+00:00,2020-07-15 04:11:15+00:00,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s)"
1038,1089,True,2018-03-13 17:13:32+00:00,2018-03-13 18:31:37+00:00,davelab6,
1039,1088,True,2018-03-13 11:11:37+00:00,2020-06-08 03:51:13+00:00,JeetendraJ,Script-Devanagari
1040,1087,True,2018-03-12 23:45:36+00:00,2018-12-10 14:54:23+00:00,sven-oly,Script-Chakma
1041,1086,False,2018-03-12 16:23:34+00:00,,dscorbett,"Script-LatinGreekCyrillic,wrong glyph(s),in-evaluation,design-question"
1042,1085,True,2018-03-12 03:48:29+00:00,2018-03-13 18:32:12+00:00,coldfog,
1043,1084,False,2018-03-12 01:28:41+00:00,,dscorbett,Script-N'Ko
1044,1083,False,2018-03-10 23:26:20+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1045,1082,False,2018-03-09 15:17:06+00:00,,dscorbett,Script-Brahmi
1046,1081,False,2018-03-08 17:05:28+00:00,,cssobral2013,"Script-LatinGreekCyrillic,help wanted,in-evaluation"
1047,1080,True,2018-03-07 15:41:29+00:00,2020-08-05 03:49:29+00:00,dscorbett,Script-Hebrew
1048,1079,True,2018-03-07 06:15:27+00:00,2018-03-19 16:47:36+00:00,JaewonKimCJK,
1049,1078,False,2018-03-07 04:00:35+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1050,1077,False,2018-03-07 03:38:04+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1051,1076,True,2018-03-06 23:40:10+00:00,2020-06-18 07:06:46+00:00,MayuraVerma,"Script-Kannada,app-dependent-behavior"
1052,1075,False,2018-03-06 21:20:10+00:00,,jungshik,Type-Task
1053,1074,True,2018-03-06 03:07:24+00:00,2019-11-01 20:18:04+00:00,dscorbett,Script-Kaithi
1054,1073,False,2018-03-06 02:22:11+00:00,,dscorbett,Script-Limbu
1055,1072,True,2018-03-06 01:36:59+00:00,2021-02-12 04:40:09+00:00,marekjez86,
1056,1071,True,2018-03-06 00:52:11+00:00,2020-08-05 15:03:07+00:00,dscorbett,Script-Hebrew
1057,1070,True,2018-03-05 23:19:08+00:00,2018-03-16 15:37:31+00:00,LornaSIL,Script-Osage
1058,1069,False,2018-03-05 22:11:55+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1059,1068,False,2018-03-05 21:32:30+00:00,,dscorbett,"Script-Hebrew,in-evaluation"
1060,1067,False,2018-03-05 21:16:19+00:00,,dscorbett,"Script-Hebrew,Rashi,in-evaluation"
1061,1066,False,2018-03-05 06:27:26+00:00,,cathree3,"Type-Enhancement,Script-LatinGreekCyrillic,help wanted"
1062,1065,False,2018-03-05 04:02:17+00:00,,dscorbett,"Script-Cham,design-question"
1063,1064,False,2018-03-04 20:29:23+00:00,,dscorbett,Script-Balinese
1064,1063,False,2018-03-03 17:27:52+00:00,,dscorbett,"Script-Syriac,wrong glyph(s)"
1065,1062,True,2018-03-02 17:29:16+00:00,2018-03-02 17:50:42+00:00,dscorbett,Script-Devanagari
1066,1061,False,2018-03-02 02:09:26+00:00,,dscorbett,Script-Adlam
1067,1060,False,2018-03-02 00:32:58+00:00,,dscorbett,"Script-Symbol,design-question"
1068,1059,True,2018-03-01 23:34:28+00:00,2020-07-28 03:45:44+00:00,dscorbett,Script-Symbol
1069,1058,False,2018-03-01 22:03:12+00:00,,dscorbett,"Script-TaiTham,in-evaluation"
1070,1057,False,2018-03-01 19:45:30+00:00,,marekjez86,Type-Enhancement
1071,1056,True,2018-03-01 17:23:23+00:00,2018-03-01 21:11:54+00:00,cssobral2013,Script-LatinGreekCyrillic
1072,1055,True,2018-02-28 23:58:52+00:00,2019-10-03 00:23:26+00:00,dscorbett,Script-Bengali
1073,1054,True,2018-02-28 07:54:08+00:00,2018-03-01 21:51:47+00:00,abumoallim,Script-Gujarati
1074,1053,True,2018-02-27 19:14:46+00:00,2020-09-03 23:58:00+00:00,cibu,Script-Malayalam
1075,1052,True,2018-02-24 18:29:34+00:00,2021-03-31 23:01:54+00:00,dscorbett,"Script-LatinGreekCyrillic,in-evaluation"
1076,1051,True,2018-02-24 18:15:48+00:00,2020-11-03 01:10:34+00:00,dscorbett,Script-LatinGreekCyrillic
1077,1050,True,2018-02-21 13:20:17+00:00,2021-02-12 04:26:43+00:00,brawer,
1078,1049,False,2018-02-19 07:01:06+00:00,,jungshik,"Script-Thai,non-Traditional,design-question"
1079,1048,False,2018-02-16 17:18:31+00:00,,marekjez86,"Script-LatinGreekCyrillic,in-evaluation"
1080,1047,False,2018-02-16 02:14:21+00:00,,DLasher106,"Script-Symbol,in-evaluation"
1081,1046,False,2018-02-15 16:01:54+00:00,,joseterreiro,"Script-LatinGreekCyrillic,Platform-Windows,app-dependent-behavior"
1082,1045,True,2018-02-06 15:02:09+00:00,2018-03-02 19:42:25+00:00,cibu,Script-Malayalam
1083,1044,True,2018-02-04 18:40:15+00:00,2021-02-10 18:24:59+00:00,dscorbett,"Priority-High,Script-Arabic"
1084,1043,True,2018-02-04 18:11:29+00:00,2020-12-20 02:39:04+00:00,dscorbett,"Priority-High,Script-Arabic,Sans"
1085,1042,True,2018-02-04 17:22:32+00:00,2021-02-09 21:51:19+00:00,dscorbett,"Script-Arabic,Monotype"
1086,1041,True,2018-02-04 17:13:10+00:00,2020-10-27 00:08:48+00:00,dscorbett,"Script-Arabic,Monotype"
1087,1040,True,2018-02-04 17:07:33+00:00,2020-10-31 04:02:28+00:00,dscorbett,"Script-Arabic,Monotype,Kufi"
1088,1039,True,2018-02-04 16:59:51+00:00,2021-01-28 20:39:02+00:00,dscorbett,"Priority-High,Script-Arabic,Status-Duplicate,Kufi"
1089,1038,True,2018-01-24 16:34:05+00:00,2020-12-16 05:20:13+00:00,tianblr,"Priority-High,Script-Arabic,Sans"
1090,1037,True,2018-01-24 07:24:39+00:00,2018-12-18 13:23:56+00:00,dkuspawono,Script-Javanese
1091,1036,True,2018-01-24 06:58:49+00:00,2018-03-02 19:51:11+00:00,dkuspawono,
1092,1035,False,2018-01-16 12:09:40+00:00,,sommerluk,"Script-Monospace,wrong glyph(s)"
1093,1034,True,2018-01-15 19:57:33+00:00,2020-08-02 01:11:04+00:00,tankmohit,Script-LatinGreekCyrillic
1094,1033,True,2018-01-14 16:03:15+00:00,2020-12-03 14:29:19+00:00,dscorbett,"Priority-High,Script-Arabic,TestSuite-Candidate,Sans"
